Country,Year,Population,GDP,GDP_PC
Mauritius,1978,933499,1015365145.29554,1087.69816067884
Mauritius,1979,949888,1211141231.11555,1275.03582645064
Mauritius,1980,966039,1131788191.50736,1171.57608699789
Mauritius,1981,980462,1142393554.52358,1165.15841972823
Mauritius,1982,992521,1078408829.616,1086.53502506849
Mauritius,1983,1001691,1090276947.25872,1088.43640130411
Mauritius,1984,1012221,1040557089.33864,1027.99397497052
Mauritius,1985,1020528,1076121094.38239,1054.47483497012
Mauritius,1986,1028360,1462900255.4506,1422.55655164592
Mauritius,1987,1036082,1880852914.22714,1815.35140483779
Mauritius,1988,1043239,2134517067.65295,2046.04799825634
Mauritius,1989,1051260,2181930254.82301,2075.53816831518
Mauritius,1990,1058775,2653480001.34558,2506.17931226708
Mauritius,1991,1070266,2856890680.60285,2669.32770040611
Mauritius,1992,1084441,3224267547.80508,2973.20697742439
Mauritius,1993,1097374,3263368410.01813,2973.79782099643
Mauritius,1994,1112846,3558137040.37772,3197.33102367957
Mauritius,1995,1122457,4040345933.2923,3599.55520192961
Mauritius,1996,1133996,4421943910.49749,3899.43519244996
Mauritius,1997,1148284,4187367601.73431,3646.63062599001
Mauritius,1998,1160421,4169664285.38681,3593.23408089547
Mauritius,1999,1175267,4343710332.80658,3695.93490909434
Mauritius,2000,1186873,4663313620.01707,3929.07549503364
Mauritius,2001,1196287,4613630622.77501,3856.62522686864
Mauritius,2002,1204621,4841310239.63687,4018.94889731864
Mauritius,2003,1213370,5816553826.85519,4793.71817900161
Mauritius,2004,1221003,6578844486.06288,5388.06578367365
Mauritius,2005,1228254,6488750452.60067,5282.90602155635
Mauritius,2006,1233996,7028803365.70151,5695.96932704928
Mauritius,2007,1239630,8150138757.15741,6574.65433811493
Mauritius,2008,1244121,9990370016.30771,8030.06300537304
Mauritius,2009,1247429,9128843109.15588,7318.12640972422
Mauritius,2010,1250400,10003670690.3497,8000.37643182154
Mauritius,2011,1252404,11518393367.2403,9197.02697152061
Mauritius,2012,1255882,11668685524.1265,9291.22761861899
Mauritius,2013,1258653,12129642296.4425,9637.00265000958
Mauritius,2014,1260934,12803445933.5894,10153.9382184867
Mauritius,2015,1262605,11692287066.381,9260.44730250635
Mauritius,2016,1263473,12232463655.5727,9681.61856689674
Mauritius,2017,1264613,13259351418.4459,10484.9083620411
Mexico,1960,37771859,13040000000.0,345.230540798612
Mexico,1961,38966056,14160000000.0,363.393270895902
Mexico,1962,40195319,15200000000.0,378.153495389687
Mexico,1963,41462369,16960000000.0,409.045570064212
Mexico,1964,42771079,20080000000.0,469.476136876329
Mexico,1965,44123853,21840000000.0,494.97026133002
Mexico,1966,45519737,24320000000.0,534.273631491705
Mexico,1967,46956208,26560000000.0,565.633408898776
Mexico,1968,48431972,29360000000.0,606.211132724704
Mexico,1969,49945279,32480000000.0,650.31172716668
Mexico,1970,51493565,35520000000.0,689.79492874498
Mexico,1971,53076373,39200000000.0,738.558476290558
Mexico,1972,54689943,45200000000.0,826.477350205369
Mexico,1973,56324303,55280000000.0,981.458982808666
Mexico,1974,57966804,72000000000.0,1242.09004283348
Mexico,1975,59607953,88000000000.0,1476.31321709503
Mexico,1976,61242190,89025974025.974,1453.67067179741
Mexico,1977,62869903,81814159292.0354,1301.32462245746
Mexico,1978,64494869,102500000000.0,1589.27364023608
Mexico,1979,66123897,134561403508.772,2034.98866867899
Mexico,1980,67761372,205139086956.522,3027.37527353192
Mexico,1981,69407624,263959336734.694,3803.03092550358
Mexico,1982,71058654,184609157801.418,2597.98290287556
Mexico,1983,72709299,156159198584.513,2147.71955854609
Mexico,1984,74352631,184261495828.367,2478.21083598733
Mexico,1985,75983485,195219789801.479,2569.23971350142
Mexico,1986,77599098,134550096436.744,1733.91299341331
Mexico,1987,79200081,147540738281.817,1862.88620439437
Mexico,1988,80788721,181611549975.804,2247.98138571693
Mexico,1989,82368931,221400669713.589,2687.91484499786
Mexico,1990,83943132,261253582805.945,3112.26859475697
Mexico,1991,85512623,313142768453.485,3661.94796500841
Mexico,1992,87075138,363157598242.27,4170.62338257237
Mexico,1993,88625440,500736065605.341,5650.02628596643
Mexico,1994,90156400,527813238126.278,5854.41811722684
Mexico,1995,91663285,360073909243.855,3928.22371141004
Mexico,1996,93147044,410975595310.156,4412.11629751815
Mexico,1997,94611002,500413483109.175,5289.16765276589
Mexico,1998,96056321,526502129378.284,5481.18195394699
Mexico,1999,97484832,600232874042.927,6157.19304371027
Mexico,2000,98899845,707906744574.644,7157.81449985734
Mexico,2001,100298153,756706300589.791,7544.56872335784
Monaco,1961,22808,,
Mexico,2002,101684758,772106378935.377,7593.1373448964
Mexico,2003,103081020,729336319677.449,7075.36964299974
Mexico,2004,104514932,782240601984.76,7484.486398707
Mexico,2005,106005203,877476221382.101,8277.67156384567
Mexico,2006,107560153,975387131716.089,9068.29421839425
Mexico,2007,109170502,1052696282278.87,9642.68051672231
Mexico,2008,110815271,1109989063586.62,10016.5712139986
Mexico,2009,112463887,900045350649.351,8002.97217765844
Mexico,2010,114092963,1057801295584.05,9271.39839576997
Mexico,2011,115695473,1180489601957.61,10203.4212952716
Mexico,2012,117274155,1201089987015.45,10241.727828043
Mexico,2013,118827161,1274443084716.57,10725.1835873796
Mexico,2014,120355128,1315351183524.54,10928.9160089988
Mexico,2015,121858258,1171867608197.72,9616.64555810607
Mexico,2016,123333376,1078490651625.31,8744.51555912786
Mexico,2017,124777324,1158913035796.37,9287.84958732302
Moldova,1960,2544000,,
Moldova,1961,2605000,,
Moldova,1962,2664000,,
Moldova,1963,2720000,,
Moldova,1964,2774000,,
Moldova,1965,2825000,,
Moldova,1966,2873000,,
Moldova,1967,2918000,,
Moldova,1968,2960000,,
Moldova,1969,3002000,,
Moldova,1970,3044000,,
Moldova,1971,3087000,,
Moldova,1972,3131000,,
Moldova,1973,3174000,,
Moldova,1974,3215000,,
Moldova,1975,3251000,,
Moldova,1976,3284000,,
Moldova,1977,3312000,,
Moldova,1978,3339000,,
Moldova,1979,3366000,,
Moldova,1980,3396000,,
Moldova,1981,3429000,,
Moldova,1982,3464000,,
Moldova,1983,3500000,,
Moldova,1984,3536000,,
Moldova,1985,3570000,,
Moldova,1986,3602000,,
Moldova,1987,3633000,,
Moldova,1988,3660000,,
Moldova,1989,3681000,,
Moldova,1990,3696000,,
Moldova,1991,3704000,,
Moldova,1992,3706000,,
Moldova,1993,3701000,,
Moldova,1994,3690000,,
Moldova,1995,3675099,1752979926.41489,593.766138282668
Moldova,1996,3667748,1695122173.91304,575.319575954883
Moldova,1997,3654208,1930081168.83117,657.491190271709
Moldova,1998,3652732,1698717504.65549,578.909766272913
Moldova,1999,3647001,1170782957.37443,399.620770265718
Moldova,2000,3639592,1288429391.79951,440.672030653269
Moldova,2001,3631462,1480673594.05602,507.557658390849
Moldova,2002,3623062,1661818168.4226,570.972645432751
Moldova,2003,3612874,1980907434.76826,682.525508823377
Moldova,2004,3603945,2598249555.89984,897.449958810326
Moldova,2005,3595187,2988348836.471,1034.70705816743
Moldova,2006,3585209,3408244549.19999,1183.37921117185
Moldova,2007,3576910,4401189466.14058,1531.68547618214
Moldova,2008,3570108,6054849884.52656,2111.20149504197
Moldova,2009,3565604,5439422031.39627,1899.01011658378
Moldova,2010,3562045,6974960345.3712,2437.52997842423
Moldova,2011,3559986,8414360656.29632,2942.25594861529
Moldova,2012,3559519,8709165249.26928,3045.73987422417
Moldova,2013,3558566,9496684701.43325,3322.0384362615
Moldova,2014,3556397,9510219299.49557,3328.80144892125
Moldova,2015,3554108,7745231660.33425,2732.45711293733
Moldova,2016,3551954,8071480540.86068,2880.43928129296
Moldova,2017,3549196,9669759987.02633,3509.69345025814
Monaco,1960,22452,,
Monaco,1962,23039,,
Monaco,1963,23168,,
Monaco,1964,23236,,
Monaco,1965,23282,,
Monaco,1966,23305,,
Monaco,1967,23292,,
Monaco,1968,23304,,
Monaco,1969,23346,,
Monaco,1970,23484,293073868.038497,12478.1312231659
Monaco,1971,23721,327651487.974965,13812.718181146
Monaco,1972,24051,402460333.247989,16735.0132333149
Monaco,1973,24439,523552815.099552,21417.5829453693
Monaco,1974,24836,563939670.684242,22712.9433599518
Monaco,1975,25198,711922994.25844,28247.5496670412
Monaco,1976,25524,735339911.91765,28810.8730132684
Monaco,1977,25809,811250927.388123,31430.4338223286
Monaco,1978,26087,1000535735.37664,38349.3957599325
Monaco,1979,26394,1209898293.39444,45845.1098251087
Monaco,1980,26745,1378130995.60185,51515.0641298537
Monaco,1981,27162,1205166025.47602,44369.5613532147
Monaco,1982,27627,1143229071.83219,41371.8768078816
Monaco,1983,28097,1092551781.03673,38893.3032300995
Monaco,1984,28510,1037314956.23209,36382.9734569848
Monaco,1985,28832,1082851076.49699,37552.0556421484
Monaco,1986,29041,1515209588.20845,52158.6777352307
Monaco,1987,29168,1839095595.29143,63077.7745675481
Monaco,1988,29229,2000674667.1353,68441.2516124554
Monaco,1989,29305,2010116851.24167,68583.6040547841
Monaco,1990,29438,2481316053.96507,84303.8784345827
Monaco,1991,29622,2480598883.85071,83721.9914222793
Monaco,1992,29865,2737192565.05576,91670.60400736
Monaco,1993,30146,2574302409.08038,85397.3265576507
Monaco,1994,30435,2720310018.90359,89378.0397852409
Monaco,1995,30716,3130462610.06703,101866.604082751
Monaco,1996,30995,3137673291.44762,101212.002562744
Monaco,1997,31280,2840175545.06631,90833.2974627833
Monaco,1998,31556,2934498443.40672,92999.2534514393
Monaco,1999,31844,2906093756.65885,91283.2565855903
Monaco,2000,32147,2647885848.5351,82365.492364536
Monaco,2001,32470,2718868306.01093,83724.465911527
Monaco,2002,32806,2968987019.23077,90506.8595058764
Monaco,2003,33153,3601321064.55266,108656.802575207
Monaco,2004,33500,4137913500.0,123523.493238604
Monaco,2005,33843,4203084193.50827,124197.275382905
Monaco,2006,34190,4582988332.70606,134048.621858085
Monaco,2007,34525,5867916780.72817,169966.306938019
Monaco,2008,34872,6476490405.74191,185785.725924897
Monaco,2009,35226,5451653237.01028,154775.380774218
Monaco,2010,35612,5367625613.15127,150737.892475253
Monaco,2011,36024,6088808463.25167,169016.196065279
Monaco,2012,36460,5743029680.07195,157520.219426533
Monaco,2013,36901,6555983530.34932,177673.74536842
Monaco,2014,37322,7069616048.89066,189432.370013147
Monaco,2015,37718,6261622101.40908,165989.505113832
Monaco,2016,38070,6472990923.1791,170028.655717864
Monaco,2017,38392,6431314957.07185,167517.059727856
Mongolia,1960,955505,,
Mongolia,1961,982178,,
Mongolia,1962,1011324,,
Mongolia,1963,1042383,,
Mongolia,1964,1074514,,
Mongolia,1965,1107124,,
Mongolia,1966,1139961,,
Mongolia,1967,1173191,,
Mongolia,1968,1207104,,
Mongolia,1969,1242214,,
Mongolia,1970,1278825,,
Mongolia,1971,1317050,,
Mongolia,1972,1356670,,
Mongolia,1973,1397304,,
Mongolia,1974,1438425,,
Mongolia,1975,1479651,,
Mongolia,1976,1520865,,
Mongolia,1977,1562209,,
Mongolia,1978,1603906,,
Mongolia,1979,1646291,,
Mongolia,1980,1689622,,
Mongolia,1981,1733475,2310099100.0,1332.64056303091
Mongolia,1982,1777727,2552401933.33333,1435.7670965977
Mongolia,1983,1823216,2725736633.33333,1495.01738870661
Mongolia,1984,1871090,2098734600.0,1121.66476314061
Mongolia,1985,1921881,2186505475.0,1137.68561816005
Mongolia,1986,1976310,2896178866.66667,1465.44543635885
Mongolia,1987,2033344,3020611600.0,1485.5337814278
Mongolia,1988,2089715,3204461566.66667,1533.44870824917
Mongolia,1989,2141011,3576966800.0,1670.69521089395
Mongolia,1990,2184145,2560785660.0,1172.44628661454
Mongolia,1991,2217917,2379018326.31579,1072.63583519129
Mongolia,1992,2243495,1317611863.84977,587.303231720938
Mongolia,1993,2263186,768401634.154573,339.520586884465
Mongolia,1994,2280479,925817092.217484,405.975549925995
Mongolia,1995,2298020,1452165005.2384,631.920914962075
Mongolia,1996,2316568,1345719472.35883,580.91009183782
Mongolia,1997,2335734,1180934202.83801,505.592309276192
Mongolia,1998,2355664,1124440248.9783,477.334126163969
Mongolia,1999,2376225,1057408588.68269,444.994583298693
Mongolia,2000,2397418,1136896123.61298,474.217094319837
Mongolia,2001,2419588,1267997934.3125,524.054008363595
Mongolia,2002,2443271,1396555719.97409,571.594978994912
Mongolia,2003,2468762,1595297355.78349,646.192471046652
Mongolia,2004,2496391,1992066808.09598,797.977726310822
Mongolia,2005,2526424,2523471532.01083,998.829388045669
Mongolia,2006,2558856,3414055566.1138,1334.21272417801
Mongolia,2007,2593820,4234999823.30839,1632.72758172733
Mongolia,2008,2631898,5623216448.86852,2136.56240185072
Mongolia,2009,2673796,4583850367.88972,1714.3618273845
Mongolia,2010,2719896,7189481824.07288,2643.28708316435
Mongolia,2011,2770362,10409797649.3063,3757.56541460408
Mongolia,2012,2824699,12292770631.1967,4351.88846071215
Mongolia,2013,2881792,12582122604.1921,4366.08953699572
Mongolia,2014,2940108,12226514722.0861,4158.52147149753
Mongolia,2015,2998439,11619892396.0767,3875.32167504717
Mongolia,2016,3056359,11181350461.4723,3658.39030030916
Mongolia,2017,3113779,11480847745.3187,3687.10000337811
Montenegro,1960,480579,,
Montenegro,1961,491140,,
Montenegro,1962,502558,,
Montenegro,1963,513409,,
Montenegro,1964,521753,,
Montenegro,1965,526327,,
Montenegro,1966,526419,,
Montenegro,1967,522796,,
Montenegro,1968,517481,,
Montenegro,1969,513340,,
Montenegro,1970,512407,,
Montenegro,1971,515449,,
Montenegro,1972,521785,,
Montenegro,1973,530220,,
Montenegro,1974,538902,,
Montenegro,1975,546487,,
Montenegro,1976,552562,,
Montenegro,1977,557576,,
Montenegro,1978,562065,,
Montenegro,1979,566888,,
Montenegro,1980,572608,,
Montenegro,1981,579445,,
Montenegro,1982,587001,,
Montenegro,1983,594506,,
Montenegro,1984,600884,,
Montenegro,1985,605398,,
Montenegro,1986,607711,,
Montenegro,1987,608144,,
Montenegro,1988,607413,,
Montenegro,1989,606571,,
Montenegro,1990,606372,,
Montenegro,1991,607105,,
Montenegro,1992,608516,,
Montenegro,1993,610170,,
Montenegro,1994,611389,,
Montenegro,1995,611712,,
Montenegro,1996,611003,,
Montenegro,1997,609520,,
Montenegro,1998,607662,,
Montenegro,1999,606001,,
Montenegro,2000,604950,984297589.359934,1627.07263304394
Montenegro,2001,607389,1159869245.92513,1909.59870186179
Montenegro,2002,609828,1284685050.52413,2106.6350684523
Montenegro,2003,612267,1707710053.14938,2789.15906483509
Montenegro,2004,613353,2073234417.68066,3380.16512135859
Montenegro,2005,614261,2257174480.78597,3674.6179242797
Montenegro,2006,615025,2721903148.91482,4425.67887307803
Montenegro,2007,615875,3680711743.77224,5976.39414454596
Montenegro,2008,616969,4545674527.61096,7367.75190910882
Montenegro,2009,618294,4159330369.5471,6727.10776676969
Montenegro,2010,619428,4143033275.88493,6688.48239970574
Montenegro,2011,620079,4544516982.18263,7328.93225247529
Montenegro,2012,620601,4087725812.66864,6586.7212793222
Montenegro,2013,621207,4464260488.58205,7186.42978682154
Montenegro,2014,621810,4587928884.17142,7378.34528902948
Montenegro,2015,622159,4052913385.82677,6514.27269528653
Montenegro,2016,622303,4374128318.58407,7028.93657685094
Montenegro,2017,622373,4844592066.71174,7784.06528996557
Morocco,1960,12328532,2037150716.33238,164.80083236727
Morocco,1961,12710581,2025689536.60705,158.923580138871
Morocco,1962,13094888,2379606422.29029,181.182640859323
Morocco,1963,13478423,2657247327.3392,196.531277873518
Morocco,1964,13857649,2798339768.79755,201.261983005248
Morocco,1965,14230163,2948325264.30195,206.44901799101
Morocco,1966,14595350,2876395613.08171,196.314451478043
Morocco,1967,14954031,3046339294.53611,202.857271678879
Morocco,1968,15307273,3271415867.99723,212.750855609973
Morocco,1969,15656843,3651615453.01848,232.125913282718
Morocco,1970,16004731,3956328426.04486,246.01566223864
Morocco,1971,16350881,4356633663.36634,265.207664249079
Morocco,1972,16696891,5074117544.77482,302.56449037608
Morocco,1973,17048518,6242177798.33938,364.636106705035
Morocco,1974,17413144,7675408485.51421,439.012359156842
Morocco,1975,17796164,8984824182.60333,502.756524021843
Morocco,1976,18198844,9584323309.12136,524.17912370212
Morocco,1977,18620093,11049896742.3889,590.232250943507
Morocco,1978,19059770,13236854105.1672,690.170800263724
Morocco,1979,19516942,15912133569.2852,809.627606954598
Morocco,1980,19990012,21728770055.3777,1078.83990963336
Morocco,1981,20479715,17788171722.4446,861.79795841146
Morocco,1982,20984009,17692341358.1272,836.435062562509
Morocco,1983,21495086,16251460689.3254,750.021607418381
Morocco,1984,22002643,14824728528.4604,668.385423045468
Morocco,1985,22499110,14991283215.7408,660.946735768742
Morocco,1986,22980335,19462175321.8224,840.011686416924
Morocco,1987,23447252,21765261041.7265,920.591372587876
Morocco,1988,23903592,25705296183.5037,1066.33065159431
Morocco,1989,24355619,26314220188.0257,1071.17751759214
Morocco,1990,24807462,30180108561.9305,1206.01188616466
Morocco,1991,25260404,32285388165.2999,1266.84889420351
Morocco,1992,25711406,33711069430.78,1299.42127789307
Morocco,1993,26155203,31655473663.8348,1199.31910396897
Morocco,1994,26584478,35604137422.5796,1326.94145210528
Morocco,1995,26994250,39030285468.3841,1432.30983568683
Morocco,1996,27383473,43161452678.4383,1561.12961064576
Morocco,1997,27754571,39147844526.0838,1396.76966746003
Morocco,1998,28110443,41806219378.6181,1472.38598282299
Morocco,1999,28455509,41632027599.8531,1447.96919255088
Morocco,2000,28793679,38857251336.3448,1334.94346380236
Morocco,2001,29126330,39459581217.3759,1339.29407718828
Morocco,2002,29454768,42236836820.6152,1416.4883957844
Morocco,2003,29782884,52064058833.9739,1725.45746606577
Morocco,2004,30115214,59626020162.3816,1952.9025338131
Morocco,2005,30455561,62343022650.8742,2018.02554710957
Morocco,2006,30804683,68640825480.9223,2196.01127633502
Morocco,2007,31163673,79041294874.4553,2499.25993757187
Morocco,2008,31536811,92507257783.5697,2890.36071538625
Morocco,2009,31929087,92897320375.8176,2866.92411016989
Morocco,2010,32343389,93216746661.5977,2839.92611978697
Morocco,2011,32781850,101370474295.109,3046.94785427611
Morocco,2012,33241898,98266306615.3632,2912.65827494029
Morocco,2013,33715693,106825649872.108,3121.68008083643
Morocco,2014,34192347,110081248587.369,3171.69919227376
Morocco,2015,34663603,101179808076.36,2875.25798516781
Morocco,2016,35126296,103311649248.024,2896.72219562665
Morocco,2017,35581294,109682728023.112,3035.45443323105
Mozambique,1960,7184869,,
Mozambique,1961,7342111,,
Mozambique,1962,7507303,,
Mozambique,1963,7679458,,
Mozambique,1964,7857104,,
Mozambique,1965,8039215,,
Mozambique,1966,8225921,,
Mozambique,1967,8417702,,
Mozambique,1968,8614447,,
Mozambique,1969,8816057,,
Mozambique,1970,9022741,,
Mozambique,1971,9232655,,
Mozambique,1972,9446240,,
Mozambique,1973,9668657,,
Mozambique,1974,9906965,,
Mozambique,1975,10165215,,
Mozambique,1976,10443953,,
Mozambique,1977,10738533,,
Mozambique,1978,11041204,,
Mozambique,1979,11341402,,
Mozambique,1980,11630194,,
Mozambique,1981,11913088,,
Mozambique,1982,12189824,,
Mozambique,1983,12439762,,
Mozambique,1984,12636116,,
Mozambique,1985,12764387,,
Mozambique,1986,12808558,,
Mozambique,1987,12786349,,
Mozambique,1988,12758008,,
Mozambique,1989,12805946,,
Mozambique,1990,12987292,,
Mozambique,1991,13328032,3633406064.83095,272.613907490069
Mozambique,1992,13806001,2639953230.54915,191.21783440294
Mozambique,1993,14370946,2729550591.08977,189.935292453858
Mozambique,1994,14948048,2796549978.47183,187.08460156822
Mozambique,1995,15483286,2899922841.66085,187.293868194753
Mozambique,1996,15960442,3856799844.1609,241.64738791186
Mozambique,1997,16397183,4648832184.06736,283.514214129407
Mozambique,1998,16813949,5263877520.08489,313.066160679051
Mozambique,1999,17244188,5976408043.77265,346.575449228345
Mozambique,2000,17711927,5656473652.41147,319.359620843667
Mozambique,2001,18221888,5398568543.63492,296.268406913079
Mozambique,2002,18764155,5677003239.29386,302.545233699878
Mozambique,2003,19331100,6303391143.83386,326.075190861329
Mozambique,2004,19910552,7631120533.36168,383.270221899038
Mozambique,2005,20493925,8542070109.70903,416.809824183966
Mozambique,2006,21080110,9176889070.42298,435.334063299058
Mozambique,2007,21673316,10450843291.2931,482.198563648376
Mozambique,2008,22276596,12556195188.5962,563.649634288657
Mozambique,2009,22894710,11914471497.1492,520.402631609141
Mozambique,2010,23531574,11104648673.0016,471.904343344477
Mozambique,2011,24187487,14381552432.9494,594.586147098683
Mozambique,2012,24862648,16350804543.0515,657.644676541878
Mozambique,2013,25560725,16974320551.0213,664.077510357336
Mozambique,2014,26286163,17716084107.5888,673.96921195694
Mozambique,2015,27042002,15950969018.9458,589.85904996253
Mozambique,2016,27829942,11936999283.1791,428.926672944529
Mozambique,2017,28649007,13219084261.3664,461.415094120589
Myanmar,1960,21736942,,
Myanmar,1961,22211624,584351384.445672,26.3083569138825
Myanmar,1962,22697667,612517344.736634,26.9859199932043
Myanmar,1963,23198241,659976659.599529,28.4494304955199
Myanmar,1964,23717788,475197381.878821,20.0354873728226
Myanmar,1965,24259359,402619413.65649,16.5964592653032
Myanmar,1966,24823940,317816209.973753,12.8028124617684
Myanmar,1967,25410060,328182434.54039,12.9154560057366
Myanmar,1968,26015248,531186357.395256,20.4182770488965
Myanmar,1969,26635849,551379225.92345,20.7006415985286
Myanmar,1970,27269069,578992638.8291,21.232582829454
Myanmar,1971,27913750,559378375.675676,20.0395287525039
Myanmar,1972,28570097,634525053.103964,22.2094150377447
Myanmar,1973,29238168,667038769.078786,22.8139727864887
Myanmar,1974,29918461,1000557949.57082,33.4428192021062
Myanmar,1975,30611095,1128484859.02503,36.8652259174487
Myanmar,1976,31314341,1155595925.08513,36.9030823183102
Myanmar,1977,32026742,1000350726.87418,31.2348517830839
Myanmar,1978,32748784,916914661.358546,27.9984355252829
Myanmar,1979,33481396,919525191.644789,27.4637641805922
Myanmar,1980,34224313,1010596805.46697,29.5286195191446
Myanmar,1981,34976462,1064867669.38909,30.4452628185578
Myanmar,1982,35734272,1302701536.67393,36.4552410699367
Myanmar,1983,36491800,1427209835.81538,39.1104215021922
Myanmar,1984,37241527,1354699245.06058,36.3760362439616
Myanmar,1985,37977086,1310837294.25837,34.5165308297178
Myanmar,1986,38698482,1590096758.98617,41.0893811495606
Myanmar,1987,39404335,1448003803.8734,36.7473084538485
Myanmar,1988,40085651,1392547742.83427,34.7393054276618
Myanmar,1989,40731426,1674823310.87183,41.1186874804946
Myanmar,1990,41335199,2036373522.69939,49.2648907923047
Myanmar,1991,41890197,2137184858.04416,51.0187410466909
Myanmar,1992,42401684,2216073327.6884,52.2638021442921
Myanmar,1993,42890002,2809748387.09677,65.5105831471541
Myanmar,1994,43383428,3821535779.81651,88.0874696307724
Myanmar,1995,43901598,4879259320.7547,111.140813615821
Myanmar,1996,44452206,5759624742.26804,129.568938175416
Myanmar,1997,45027233,5633071709.23378,125.103689144538
Myanmar,1998,45611220,4613070974.82993,101.138951662111
Myanmar,1999,46181077,5643818689.479,122.210639087094
Myanmar,2000,46719701,6849321645.95623,146.604578778661
Myanmar,2001,47225120,6220271055.11329,131.715307167639
Myanmar,2002,47702171,6110633153.68778,128.099708050718
Myanmar,2003,48148902,7754647428.07323,161.055523608734
Myanmar,2004,48564484,9390855297.73553,193.368765760833
Myanmar,2005,48949924,10588433068.8549,216.311501416722
Myanmar,2006,49301050,11863016315.2934,240.624014213031
Myanmar,2007,49621475,15591182544.7092,314.202294226442
Myanmar,2008,49929642,23013015832.1023,460.908889194564
Myanmar,2009,50250367,29455165594.6859,586.168180241432
Myanmar,2010,50600818,37796052938.7278,746.945359978558
Myanmar,2011,50990615,54118601974.7947,1061.34442894693
Myanmar,2012,51413698,58318677644.9492,1134.30222376609
Myanmar,2013,51852451,60572254371.4731,1168.16540042288
Myanmar,2014,52280807,63264891867.054,1210.09763633096
Myanmar,2015,52680726,63045306513.9323,1196.74335747421
Myanmar,2016,53045226,60291738934.7783,1136.61066545868
Myanmar,2017,53382581,61449391917.1299,1151.11446155062
Namibia,1960,634142,,
Namibia,1961,649279,,
Namibia,1962,665115,,
Namibia,1963,681637,,
Namibia,1964,698796,,
Namibia,1965,716584,,
Namibia,1966,734867,,
Namibia,1967,753688,,
Namibia,1968,773422,,
Namibia,1969,794588,,
Namibia,1970,817469,,
Namibia,1971,842354,,
Namibia,1972,868958,,
Namibia,1973,896266,,
Namibia,1974,922903,,
Namibia,1975,947921,,
Namibia,1976,971121,,
Namibia,1977,992956,,
Namibia,1978,1014057,,
Namibia,1979,1035381,,
Namibia,1980,1057727,2422096074.58458,2289.91529406525
Namibia,1981,1080941,2249854740.00185,2081.39110661467
Namibia,1982,1105104,2118741468.84323,1917.23438344049
Namibia,1983,1131632,2297400687.57457,2030.18024323854
Namibia,1984,1162279,1951229617.58386,1678.79190900647
Namibia,1985,1198148,1608219310.31522,1342.25318413254
Namibia,1986,1239928,1809073861.75129,1459.0211341763
Namibia,1987,1286797,2300105497.12572,1787.46708656673
Namibia,1988,1336536,2495059627.44074,1866.79807072769
Namibia,1989,1386010,2535113565.48832,1829.07175014363
Namibia,1990,1432905,2789944497.95827,1947.06291089481
Namibia,1991,1476388,2996885561.14873,2029.86154904517
Namibia,1992,1516958,3429538534.36185,2260.81035864827
Namibia,1993,1555101,3251230620.92603,2090.69178979462
Namibia,1994,1591822,3666501464.45871,2303.33055526088
Namibia,1995,1627865,3978497753.02583,2443.99585286862
Namibia,1996,1663378,3989208661.87519,2398.25743870316
Namibia,1997,1698032,4154955685.76389,2446.92857764142
Namibia,1998,1731639,3873098656.00637,2236.67150179245
Namibia,1999,1763859,3868541599.14887,2193.22361521053
Namibia,2000,1794571,3922247989.85562,2185.60411519312
Namibia,2001,1823672,3557333364.30795,1950.64853633254
Namibia,2002,1851523,3349184760.02543,1808.88489938555
Namibia,2003,1879117,4926471294.30116,2621.7003949742
Namibia,2004,1907745,6609198832.76313,3464.41822576337
Namibia,2005,1938320,7248394160.35502,3739.53171740574
Namibia,2006,1971317,8001779551.06323,4059.10134796275
Namibia,2007,2006514,8839526451.57632,4405.41039870917
Namibia,2008,2043394,8607475308.11833,4212.36719718502
Namibia,2009,2081044,8938868165.39165,4295.38714334121
Namibia,2010,2118874,11431334447.4305,5394.99671166874
Namibia,2011,2156701,12523402328.7671,5806.74824605351
Namibia,2012,2194784,13042007432.4489,5942.29273974027
Namibia,2013,2233510,12043276397.1652,5392.09493825634
Namibia,2014,2273430,12435416060.2791,5469.90140003637
Namibia,2015,2314904,11335179562.0211,4896.61526001377
Namibia,2016,2358041,10721994676.6562,4546.98668754958
Namibia,2017,2402603,12895153160.466,5367.11467444788
Nauru,1960,4375,,
Nauru,1961,4632,,
Nauru,1962,4944,,
Nauru,1963,5275,,
Nauru,1964,5592,,
Nauru,1965,5856,,
Nauru,1966,6067,,
Nauru,1967,6223,,
Nauru,1968,6337,,
Nauru,1969,6441,,
Nauru,1970,6552,,
Nauru,1971,6678,,
Nauru,1972,6803,,
Nauru,1973,6928,,
Nauru,1974,7058,,
Nauru,1975,7175,,
Nauru,1976,7286,,
Nauru,1977,7399,,
Nauru,1978,7503,,
Nauru,1979,7616,,
Nauru,1980,7741,,
Nauru,1981,7875,,
Nauru,1982,8018,,
Nauru,1983,8171,,
Nauru,1984,8328,,
Nauru,1985,8501,,
Nauru,1986,8683,,
Nauru,1987,8865,,
Nauru,1988,9062,,
Nauru,1989,9278,,
Nauru,1990,9505,,
Nauru,1991,9764,,
Nauru,1992,10030,,
Nauru,1993,10287,,
Nauru,1994,10498,,
Nauru,1995,10628,,
Nauru,1996,10672,,
Nauru,1997,10647,,
Nauru,1998,10565,,
Nauru,1999,10449,,
Nauru,2000,10337,,
Nauru,2001,10215,,
