Country,Year,Child Mortality(1 to 4),Total Population,MortalityRate
Mauritius,2012,62.0,2506.978,0.024730970913984886
Mauritius,2013,58.0,2510.916,0.023099139915473077
Mauritius,2014,52.0,2514.702,0.020678394497638287
Mauritius,2015,50.0,2518.914,0.019849824170257498
Mauritius,2016,48.0,2523.74,0.01901939185494544
Mauritius,2017,48.0,2528.994,0.01897987895582196
Mauritius,2018,44.0,2534.368,0.01736133031982727
Mauritius,2019,46.0,2539.34,0.018114943252971243
Mexico,1956,171938.0,66710.368,2.577380475550667
Mexico,1957,167124.0,68803.072,2.4290194484339303
Mexico,1958,161980.0,70975.912,2.2821827213717243
Mexico,1959,157154.0,73224.222,2.146202386417981
Mexico,1960,152786.0,75543.722,2.0224844097567765
Mexico,1961,148684.0,77932.098,1.9078659989366642
Mexico,1962,144988.0,80390.636,1.8035433878144713
Mexico,1963,141976.0,82924.746,1.7121065405494278
Mexico,1964,139198.0,85542.154,1.6272445045047617
Mexico,1965,136658.0,88247.726,1.5485724810631383
Mexico,1966,134372.0,91039.492,1.4759748439721083
Mexico,1967,132268.0,93912.416,1.4084186695825183
Mexico,1968,129976.0,96863.942,1.3418409091795995
Mexico,1969,127634.0,99890.556,1.277738408023277
Mexico,1970,125120.0,102987.13,1.2149090862130054
Mexico,1971,122412.0,106152.732,1.1531686249959163
Mexico,1972,119382.0,109379.888,1.0914437944935544
Mexico,1973,115982.0,112648.62,1.0295909528230351
Mexico,1974,112176.0,115933.624,0.9675881433672772
Mexico,1975,108092.0,119215.894,0.9066911833081586
Mexico,1976,103700.0,122484.378,0.8466385811258315
Mexico,1977,98972.0,125739.816,0.7871174234897877
Mexico,1978,93970.0,128989.744,0.7285075315755336
Mexico,1979,88692.0,132247.816,0.6706500166324109
Mexico,1980,83264.0,135522.734,0.6143913832198811
Mexico,1981,77946.0,138815.246,0.5615089282051915
Mexico,1982,72906.0,142117.3,0.5129987693264648
Mexico,1983,68072.0,145418.612,0.4681106432235786
Mexico,1984,63808.0,148705.262,0.42909039762157175
Mexico,1985,59836.0,151966.972,0.39374345104408603
Mexico,1986,56222.0,155198.21,0.362259332759057
Mexico,1987,52796.0,158400.162,0.33330773992516494
Mexico,1988,49616.0,161577.45,0.3070725525127423
Mexico,1989,46594.0,164737.86,0.2828372300089366
Mexico,1990,43616.0,167886.27,0.25979491950115996
Mexico,1991,40830.0,171025.242,0.2387366889385837
Mexico,1992,38114.0,174150.272,0.2188569650927677
Mexico,1993,35488.0,177250.88,0.20021339245255088
Mexico,1994,33072.0,180312.792,0.18341460765578962
Mexico,1995,30734.0,183326.58,0.16764617547548208
Mexico,1996,28582.0,186294.09,0.15342408339416458
Mexico,1997,26690.0,189222.016,0.14105124004175074
Mexico,1998,24884.0,192112.626,0.1295281862421682
Mexico,1999,23222.0,194969.646,0.11910571966674238
Mexico,2000,21720.0,197799.69,0.10980805884983945
Mexico,2001,20338.0,200596.304,0.10138771051335023
Mexico,2002,19058.0,203369.528,0.09371118764655834
Mexico,2003,17946.0,206162.04,0.08704803270281958
Mexico,2004,16902.0,209029.868,0.08085925787409481
Mexico,2005,15952.0,212010.398,0.07524159263169725
Mexico,2006,15140.0,215120.31,0.07037922174805344
Mexico,2007,14438.0,218341.006,0.06612592047872126
Mexico,2008,13788.0,221630.544,0.062211641731114466
Mexico,2009,13178.0,224927.772,0.05858769632057708
Mexico,2010,12616.0,228185.922,0.055288248676445516
Mexico,2011,12096.0,231390.936,0.05227516777061657
Mexico,2012,11598.0,234548.312,0.04944823478414119
Mexico,2013,11136.0,237654.316,0.046857975009382956
Mexico,2014,10722.0,240710.274,0.044543175585434296
Mexico,2015,10346.0,243716.502,0.04245096214289174
Mexico,2016,9966.0,246666.758,0.040402687742788594
Mexico,2017,9592.0,249554.652,0.03843647042091606
Mexico,2018,9224.0,252381.564,0.03654783595841414
Mexico,2019,8864.0,255151.058,0.03474020476136924
Micronesia (Federated States of),1986,80.0,175.808,0.4550418638514744
Micronesia (Federated States of),1987,80.0,179.97,0.4445185308662555
Micronesia (Federated States of),1988,80.0,183.968,0.4348582362149939
Micronesia (Federated States of),1989,80.0,188.124,0.4252514299079331
Micronesia (Federated States of),1990,78.0,192.608,0.40496760259179265
Micronesia (Federated States of),1991,76.0,197.558,0.3846971522287126
Micronesia (Federated States of),1992,78.0,202.772,0.3846684946639576
Micronesia (Federated States of),1993,78.0,207.802,0.37535731128670563
Micronesia (Federated States of),1994,78.0,212.06,0.3678204281807036
Micronesia (Federated States of),1995,80.0,215.07,0.3719719161203329
Micronesia (Federated States of),1996,80.0,216.622,0.36930690326928933
Micronesia (Federated States of),1997,80.0,216.946,0.36875535847630286
Micronesia (Federated States of),1998,82.0,216.412,0.3789068998022291
Micronesia (Federated States of),1999,78.0,215.538,0.36188514322300475
Micronesia (Federated States of),2000,76.0,214.81,0.3538010334714399
Micronesia (Federated States of),2001,72.0,214.34,0.3359149015582719
Micronesia (Federated States of),2002,70.0,214.054,0.32702028460108196
Micronesia (Federated States of),2003,66.0,213.804,0.3086939439860807
Micronesia (Federated States of),2004,60.0,213.248,0.2813625450180072
Micronesia (Federated States of),2005,58.0,212.27,0.27323691524944643
Micronesia (Federated States of),2006,52.0,210.748,0.2467401825877351
Micronesia (Federated States of),2007,48.0,208.884,0.22979261216751884
Micronesia (Federated States of),2008,44.0,207.098,0.21245980163980335
Micronesia (Federated States of),2009,42.0,205.942,0.20394091540336598
Micronesia (Federated States of),2010,38.0,205.832,0.18461658051226243
Micronesia (Federated States of),2011,36.0,206.896,0.17400046400123734
Micronesia (Federated States of),2012,36.0,209.012,0.17223891451208542
Micronesia (Federated States of),2013,34.0,211.844,0.16049545892260342
Micronesia (Federated States of),2014,32.0,214.888,0.14891478351513346
Micronesia (Federated States of),2015,28.0,217.772,0.12857483974064618
Micronesia (Federated States of),2016,28.0,220.43,0.12702445220704986
Micronesia (Federated States of),2017,28.0,222.922,0.12560447151918608
Micronesia (Federated States of),2018,26.0,225.28,0.11541193181818182
Micronesia (Federated States of),2019,24.0,227.622,0.10543796293855602
Monaco,1990,2.0,29.433,0.06795093942173751
Monaco,1991,2.0,29.629,0.06750143440548112
Monaco,1992,0.0,29.859,0.0
Monaco,1993,0.0,30.145,0.0
Monaco,1994,0.0,30.436,0.0
Monaco,1995,0.0,30.731,0.0
Monaco,1996,0.0,31.001,0.0
Monaco,1997,0.0,31.268,0.0
Monaco,1998,0.0,31.554,0.0
Monaco,1999,0.0,31.836,0.0
Monaco,2000,0.0,32.148,0.0
Monaco,2001,0.0,32.474,0.0
Monaco,2002,0.0,32.804,0.0
Monaco,2003,0.0,33.144,0.0
Monaco,2004,2.0,33.499,0.059703274724618643
Monaco,2005,2.0,33.842,0.059098162047160334
Monaco,2006,2.0,34.189,0.05849834742168534
Monaco,2007,2.0,34.524,0.05793071486502143
Monaco,2008,2.0,34.86,0.05737234652897304
Monaco,2009,2.0,35.223,0.056781080543962754
Monaco,2010,2.0,35.609,0.05616557611839703
Monaco,2011,2.0,36.025,0.05551700208188758
Monaco,2012,2.0,36.459,0.05485613977344414
Monaco,2013,2.0,36.899,0.05420201089460419
Monaco,2014,2.0,37.32,0.05359056806002144
Monaco,2015,2.0,37.723,0.05301805264692628
Monaco,2016,2.0,38.07,0.052534804307853955
Monaco,2017,2.0,38.392,0.052094186288810164
Monaco,2018,2.0,38.682,0.05170363476552401
Monaco,2019,2.0,38.967,0.05132548053481151
Mongolia,1983,5810.0,3646.428,1.593340112570439
Mongolia,1984,5688.0,3742.178,1.5199704557078793
Mongolia,1985,5546.0,3843.778,1.4428512780915028
Mongolia,1986,5382.0,3952.626,1.3616264225352968
Mongolia,1987,5196.0,4066.702,1.2776938167586411
Mongolia,1988,4988.0,4179.418,1.193467607212296
Mongolia,1989,4752.0,4282.01,1.1097592018701496
Mongolia,1990,4496.0,4368.278,1.0292385237386448
Mongolia,1991,4218.0,4435.836,0.9508917822931235
Mongolia,1992,3926.0,4486.99,0.8749740917630751
Mongolia,1993,3618.0,4526.392,0.7993121232098325
Mongolia,1994,3300.0,4560.95,0.7235334743858187
Mongolia,1995,2986.0,4596.034,0.6496905810531428
Mongolia,1996,2668.0,4633.142,0.5758511178806952
Mongolia,1997,2362.0,4671.488,0.505620478956598
Mongolia,1998,2068.0,4711.334,0.4389414972489745
Mongolia,1999,1800.0,4752.456,0.37875153394371247
Mongolia,2000,1556.0,4794.834,0.32451592693302833
Mongolia,2001,1346.0,4839.188,0.27814583769012485
Mongolia,2002,1170.0,4886.522,0.23943410057296377
Mongolia,2003,1026.0,4937.53,0.2077962057952053
Mongolia,2004,908.0,4992.788,0.18186231820778292
Mongolia,2005,814.0,5052.858,0.16109694750970638
Mongolia,2006,740.0,5117.708,0.1445959792938558
Mongolia,2007,686.0,5187.638,0.13223744602071308
Mongolia,2008,640.0,5263.798,0.12158521280641849
Mongolia,2009,606.0,5347.588,0.11332211830829152
Mongolia,2010,574.0,5439.804,0.10551850765211393
Mongolia,2011,546.0,5540.714,0.09854325633844302
Mongolia,2012,514.0,5649.396,0.09098317767067489
Mongolia,2013,484.0,5763.566,0.0839757886003214
Mongolia,2014,452.0,5880.222,0.07686784614594483
Mongolia,2015,426.0,5996.866,0.07103710504787
Mongolia,2016,400.0,6112.716,0.06543736041393056
Mongolia,2017,376.0,6227.576,0.060376621658250335
Mongolia,2018,356.0,6340.428,0.05614762915058731
Mongolia,2019,336.0,6450.332,0.052090342016503956
Montenegro,1989,40.0,1230.41,0.03250948870701636
Montenegro,1990,38.0,1230.008,0.03089410800580159
Montenegro,1991,36.0,1231.472,0.029233307781256903
Montenegro,1992,34.0,1234.362,0.027544593887368532
Montenegro,1993,32.0,1237.726,0.02585386426398088
Montenegro,1994,32.0,1240.152,0.025803288629135782
Montenegro,1995,30.0,1240.838,0.024177209273088026
Montenegro,1996,30.0,1239.41,0.024205065313334568
Montenegro,1997,30.0,1236.432,0.024263364261034977
Montenegro,1998,30.0,1232.68,0.024337216471428107
Montenegro,1999,30.0,1229.304,0.02440405302512641
Montenegro,2000,28.0,1227.116,0.022817728723282884
Montenegro,2001,26.0,1226.34,0.02120129817179575
Montenegro,2002,26.0,1226.742,0.021194350564340343
Montenegro,2003,24.0,1228.162,0.019541396004761586
Montenegro,2004,22.0,1230.274,0.017882195348353294
Montenegro,2005,20.0,1232.776,0.016223547505791806
Montenegro,2006,20.0,1235.726,0.016184817669936537
Montenegro,2007,16.0,1239.108,0.01291251448622719
Montenegro,2008,16.0,1242.624,0.012875978574371652
Montenegro,2009,14.0,1245.866,0.011237163547283576
Montenegro,2010,14.0,1248.558,0.011212935242095282
Montenegro,2011,10.0,1250.542,0.007996532703419797
Montenegro,2012,10.0,1251.862,0.007988100924862325
Montenegro,2013,10.0,1252.684,0.007982859204715635
Montenegro,2014,6.0,1253.3,0.0047873613659937765
Montenegro,2015,8.0,1253.914,0.006380022872381997
Montenegro,2016,6.0,1254.542,0.004782621865190644
Montenegro,2017,6.0,1255.126,0.004780396549828463
Montenegro,2018,6.0,1255.606,0.004778569073419528
Montenegro,2019,4.0,1255.976,0.0031847742313547388
Morocco,1961,108176.0,25421.174,4.255350283979804
Morocco,1962,107732.0,26189.78,4.113512981017786
Morocco,1963,106960.0,26956.85,3.9678226499016023
Morocco,1964,105634.0,27715.312,3.811394942983142
Morocco,1965,103828.0,28460.326,3.648166222691897
Morocco,1966,101614.0,29190.702,3.4810399558051053
Morocco,1967,99050.0,29908.074,3.3118147293603726
Morocco,1968,96298.0,30614.534,3.1454994546054498
Morocco,1969,93462.0,31313.692,2.9847007500744405
Morocco,1970,90740.0,32009.464,2.8347866118595424
Morocco,1971,87990.0,32701.766,2.6906803748763903
Morocco,1972,85246.0,33393.78,2.5527508416237996
Morocco,1973,82486.0,34097.05,2.4191535631381598
Morocco,1974,79508.0,34826.298,2.2829874137067336
Morocco,1975,76110.0,35592.342,2.1383813405703957
Morocco,1976,72438.0,36397.672,1.9901822292370788
Morocco,1977,68538.0,37240.174,1.8404317874562026
Morocco,1978,64392.0,38119.546,1.6892121432925775
Morocco,1979,60230.0,39033.884,1.543018368348894
Morocco,1980,56256.0,39980.012,1.407103129433778
Morocco,1981,52448.0,40959.418,1.2804869444189857
Morocco,1982,48688.0,41968.046,1.1601207261353077
Morocco,1983,45126.0,42990.176,1.049681676111305
Morocco,1984,41726.0,44005.282,0.9482043541954804
Morocco,1985,38468.0,44998.222,0.8548782216328458
Morocco,1986,35318.0,45960.668,0.7684396580136739
Morocco,1987,32352.0,46894.512,0.6898888296353313
Morocco,1988,29584.0,47807.184,0.6188191297776502
Morocco,1989,27040.0,48711.248,0.5551079290762577
Morocco,1990,24728.0,49614.922,0.4983984455321728
Morocco,1991,22644.0,50520.814,0.4482113055423058
Morocco,1992,20716.0,51422.82,0.4028561638587693
Morocco,1993,18938.0,52310.408,0.36203120419171647
Morocco,1994,17286.0,53168.946,0.3251145885043499
Morocco,1995,15786.0,53988.51,0.29239554860839834
Morocco,1996,14382.0,54766.944,0.2626036610697139
Morocco,1997,13086.0,55509.146,0.2357449347176049
Morocco,1998,11944.0,56220.894,0.21244770671914254
Morocco,1999,10922.0,56911.008,0.19191366281897518
Morocco,2000,10070.0,57587.344,0.1748648105736566
Morocco,2001,9364.0,58252.646,0.16074806284335993
Morocco,2002,8738.0,58909.53,0.14832914131211028
Morocco,2003,8196.0,59565.768,0.13759580838443988
Morocco,2004,7714.0,60230.392,0.12807487621863725
Morocco,2005,7324.0,60911.126,0.12024075864235378
Morocco,2006,6966.0,61609.378,0.11306720220418393
Morocco,2007,6656.0,62327.34,0.10679101659079307
Morocco,2008,6358.0,63073.614,0.10080284919142257
Morocco,2009,6106.0,63858.174,0.09561814279249513
Morocco,2010,5880.0,64686.768,0.09089957933900794
Morocco,2011,5692.0,65563.72,0.086816306335272
Morocco,2012,5524.0,66483.796,0.08308791513649431
Morocco,2013,5356.0,67431.41,0.07942885963677758
Morocco,2014,5186.0,68384.716,0.07583565895045905
Morocco,2015,5004.0,69327.216,0.07217944537106466
Morocco,2016,4812.0,70252.548,0.06849573626852652
Morocco,2017,4618.0,71162.514,0.06489371637432596
Morocco,2018,4424.0,72058.178,0.06139483571177722
Morocco,2019,4228.0,72943.532,0.0579626443095736
Mozambique,1969,71358.0,17632.112,4.04704779552217
Mozambique,1970,72984.0,18045.494,4.044444557738347
Mozambique,1971,74550.0,18465.31,4.037300213210609
Mozambique,1972,76040.0,18892.47,4.024883988170949
Mozambique,1973,77542.0,19337.31,4.009968294452538
Mozambique,1974,78976.0,19813.926,3.9858834639838667
Mozambique,1975,80508.0,20330.432,3.959974879038478
Mozambique,1976,82098.0,20887.908,3.930407966178327
Mozambique,1977,83758.0,21477.068,3.8998805609778766
Mozambique,1978,85658.0,22082.412,3.8790146656080866
Mozambique,1979,87646.0,22682.81,3.863983342451839
Mozambique,1980,89696.0,23260.388,3.856169553147609
Mozambique,1981,91682.0,23826.17,3.847953741621083
Mozambique,1982,93362.0,24379.634,3.829507858895667
Mozambique,1983,94626.0,24879.546,3.803365222178894
Mozambique,1984,95226.0,25272.24,3.768007901159533
Mozambique,1985,95354.0,25528.77,3.735158411470666
Mozambique,1986,95116.0,25617.132,3.712983951521193
Mozambique,1987,94648.0,25572.706,3.701133544490755
Mozambique,1988,94254.0,25516.006,3.693916673322619
Mozambique,1989,93834.0,25611.9,3.6636875827252173
Mozambique,1990,93578.0,25974.584,3.6026756001174074
Mozambique,1991,93612.0,26656.058,3.511847100572785
Mozambique,1992,93786.0,27611.998,3.396566956147107
Mozambique,1993,93910.0,28741.9,3.2673553244566294
Mozambique,1994,93562.0,29896.1,3.1295720846531823
Mozambique,1995,92960.0,30966.554,3.001948489328196
Mozambique,1996,91778.0,31920.89,2.87517046047275
Mozambique,1997,90124.0,32794.35,2.7481563135113216
Mozambique,1998,87870.0,33627.892,2.6130094625021396
Mozambique,1999,85426.0,34488.352,2.476952218534536
Mozambique,2000,83056.0,35423.85,2.3446350410810797
Mozambique,2001,80956.0,36443.768,2.2213948897929545
Mozambique,2002,79152.0,37528.294,2.109128648373944
Mozambique,2003,77426.0,38662.194,2.002628200562027
Mozambique,2004,75718.0,39821.098,1.9014543496515341
Mozambique,2005,73976.0,40987.854,1.804827352024822
Mozambique,2006,71952.0,42160.216,1.7066326225653112
Mozambique,2007,69830.0,43346.638,1.6109669220482568
Mozambique,2008,65138.0,44553.192,1.462027681428527
Mozambique,2009,61820.0,45789.436,1.3500930651340628
Mozambique,2010,59046.0,47063.134,1.2546125806241464
Mozambique,2011,58286.0,48375.0,1.2048785529715762
Mozambique,2012,55974.0,49725.346,1.1256633588834153
Mozambique,2013,52598.0,51121.504,1.0288820923578461
Mozambique,2014,50738.0,52572.384,0.9651074602209404
Mozambique,2015,47182.0,54084.002,0.872383667170192
Mozambique,2016,44180.0,55659.86,0.7937497507180219
Mozambique,2017,43926.0,57298.014,0.7666234295659881
Mozambique,2018,43106.0,58992.018,0.7307090257532808
Mozambique,2019,41404.0,60732.086,0.6817483595080202
Myanmar,1973,112032.0,58476.336,1.9158519097366153
Myanmar,1974,110464.0,59836.938,1.8460837685243854
Myanmar,1975,108816.0,61222.186,1.7773948809995122
Myanmar,1976,107044.0,62628.694,1.7091846111304827
Myanmar,1977,105064.0,64053.496,1.6402539527272642
Myanmar,1978,103302.0,65497.564,1.5771884279543589
Myanmar,1979,101604.0,66962.794,1.517320200229399
Myanmar,1980,100018.0,68448.632,1.4612125484114862
Myanmar,1981,98494.0,69952.93,1.408003924924946
Myanmar,1982,96926.0,71468.546,1.3562050080045003
Myanmar,1983,95214.0,72983.608,1.3045943138355123
Myanmar,1984,93408.0,74483.06,1.254083814494195
Myanmar,1985,91544.0,75954.174,1.2052530516624407
Myanmar,1986,89374.0,77396.968,1.1547480774699082
Myanmar,1987,86828.0,78808.7,1.1017565319564973
Myanmar,1988,84102.0,80171.306,1.049028688643291
Myanmar,1989,81126.0,81462.878,0.9958646440161371
Myanmar,1990,77972.0,82670.376,0.9431673565873221
Myanmar,1991,74798.0,83780.384,0.8927865501308755
Myanmar,1992,71656.0,84803.372,0.8449664006285033
Myanmar,1993,68662.0,85779.984,0.8004431430064152
Myanmar,1994,65936.0,86766.842,0.7599216299701215
Myanmar,1995,63432.0,87803.196,0.7224338394242507
Myanmar,1996,61164.0,88904.406,0.6879749019413054
Myanmar,1997,59102.0,90054.446,0.65629186148122
Myanmar,1998,57196.0,91222.44,0.6269948490744163
Myanmar,1999,55456.0,92362.15,0.6004191110752619
Myanmar,2000,53842.0,93439.396,0.5762237589806338
Myanmar,2001,52256.0,94450.238,0.5532648843087087
Myanmar,2002,50622.0,95404.326,0.5306048700558924
Myanmar,2003,48790.0,96297.814,0.5066573993050351
Myanmar,2004,46760.0,97128.978,0.48142172359725643
Myanmar,2005,44498.0,97899.862,0.45452566623638346
Myanmar,2006,42062.0,98602.098,0.4265832152983195
Myanmar,2007,39456.0,99242.958,0.39756977013925765
Myanmar,2008,72850.0,99859.284,0.7295265605950069
Myanmar,2009,33902.0,100500.732,0.337330876356204
Myanmar,2010,31302.0,101201.654,0.30930324518213903
Myanmar,2011,28850.0,101981.224,0.2828952121617995
Myanmar,2012,26646.0,102827.406,0.2591332509156168
Myanmar,2013,24638.0,103704.928,0.23757790950879404
Myanmar,2014,22924.0,104561.632,0.2192391182264638
Myanmar,2015,21436.0,105361.448,0.2034520254505234
Myanmar,2016,20114.0,106090.398,0.18959302989889812
Myanmar,2017,18926.0,106765.042,0.17726776148320159
Myanmar,2018,17832.0,107416.636,0.16600780534590565
Myanmar,2019,16812.0,108090.844,0.15553583798457526
Namibia,1972,2342.0,1737.908,1.347597226090219
Namibia,1973,2444.0,1792.528,1.3634375585764908
Namibia,1974,2558.0,1845.8,1.3858489543829233
Namibia,1975,2668.0,1895.85,1.407284331566316
Namibia,1976,2776.0,1942.234,1.4292819505785606
Namibia,1977,2874.0,1985.91,1.447195492242851
Namibia,1978,2956.0,2028.1100000000001,1.4575146318493573
Namibia,1979,3012.0,2070.758,1.4545398351714687
Namibia,1980,3038.0,2115.446,1.4361037814248154
Namibia,1981,3030.0,2161.876,1.4015604965317159
Namibia,1982,2988.0,2210.206,1.3519101839376058
Namibia,1983,2922.0,2263.248,1.291064876672817
Namibia,1984,2834.0,2324.564,1.2191533552098373
Namibia,1985,2736.0,2396.298,1.1417611665994798
Namibia,1986,2640.0,2479.846,1.064582236154987
Namibia,1987,2554.0,2573.592,0.9923872937124455
Namibia,1988,2484.0,2673.09,0.9292616410221878
Namibia,1989,2426.0,2772.022,0.8751734293595073
Namibia,1990,2384.0,2865.798,0.8318799859585359
Namibia,1991,2360.0,2952.798,0.7992419393402461
Namibia,1992,2366.0,3033.902,0.7798537988372729
Namibia,1993,2414.0,3110.196,0.7761568724286186
Namibia,1994,2516.0,3183.652,0.790287380655926
Namibia,1995,2678.0,3255.732,0.822549276168923
Namibia,1996,2860.0,3326.756,0.8596963528434307
Namibia,1997,3060.0,3396.058,0.90104468180461
Namibia,1998,3234.0,3463.27,0.9337995593759655
Namibia,1999,3358.0,3527.722,0.951889066088541
Namibia,2000,3424.0,3589.166,0.9539820671431747
Namibia,2001,3434.0,3647.334,0.9415096067428977
Namibia,2002,3408.0,3703.038,0.9203254192908633
Namibia,2003,3380.0,3758.226,0.899360496148981
Namibia,2004,3404.0,3815.474,0.8921565184299513
Namibia,2005,3338.0,3876.632,0.8610567110832289
Namibia,2006,3058.0,3942.636,0.7756232124903237
Namibia,2007,2650.0,4013.032,0.6603485843123105
Namibia,2008,2136.0,4086.764,0.5226629186319542
Namibia,2009,1658.0,4162.078,0.39835870447406313
Namibia,2010,1598.0,4237.754,0.3770865415972706
Namibia,2011,1660.0,4313.396,0.3848475771758494
Namibia,2012,1800.0,4389.554,0.41006443934850784
Namibia,2013,1766.0,4467.012,0.39534256903719983
Namibia,2014,1812.0,4546.852,0.3985174797860146
Namibia,2015,1934.0,4629.802,0.41772844713445634
Namibia,2016,1858.0,4716.088,0.3939705959685231
Namibia,2017,1746.0,4805.246,0.36335288557547313
Namibia,2018,1676.0,4896.6,0.3422783155659028
Namibia,2019,1616.0,4989.048,0.32390949134985275
Nauru,1990,8.0,9.506,0.8415737428992215
Nauru,1991,8.0,9.766,0.8191685439279132
Nauru,1992,8.0,10.03,0.7976071784646063
Nauru,1993,6.0,10.287,0.5832604257801107
Nauru,1994,6.0,10.496,0.5716463414634146
Nauru,1995,6.0,10.626,0.564652738565782
Nauru,1996,6.0,10.677,0.561955605507165
Nauru,1997,6.0,10.643,0.5637508221366155
Nauru,1998,6.0,10.567,0.5678054320052995
Nauru,1999,6.0,10.449,0.5742176284811944
Nauru,2000,6.0,10.335,0.5805515239477503
Nauru,2001,6.0,10.219,0.5871415989822879
Nauru,2002,6.0,10.102,0.593941793704217
Nauru,2003,4.0,9.99,0.40040040040040037
Nauru,2004,4.0,9.906,0.40379567938623057
Nauru,2005,4.0,9.848,0.4061738424045491
Nauru,2006,4.0,9.827,0.4070418235473695
Nauru,2007,4.0,9.846,0.4062563477554337
Nauru,2008,4.0,9.88,0.4048582995951417
Nauru,2009,4.0,9.945,0.4022121669180493
Nauru,2010,4.0,10.009,0.3996403237086622
Nauru,2011,4.0,10.069,0.39725891349687154
Nauru,2012,4.0,10.136,0.3946329913180742
Nauru,2013,4.0,10.208,0.39184952978056425
Nauru,2014,4.0,10.289,0.388764700165225
Nauru,2015,4.0,10.374,0.385579332947754
Nauru,2016,4.0,10.474,0.3818980332251289
Nauru,2017,4.0,10.577,0.3781790677885979
Nauru,2018,4.0,10.678,0.37460198539052253
Nauru,2019,2.0,10.764,0.1858045336306206
Nepal,1957,93838.0,19259.73,4.872238603552594
Nepal,1958,94162.0,19573.952,4.81057683190395
Nepal,1959,94158.0,19890.426,4.733835263256805
Nepal,1960,93860.0,20210.12,4.64420795126402
Nepal,1961,93368.0,20534.52,4.546880082904299
Nepal,1962,92690.0,20866.294,4.442092112763292
Nepal,1963,91762.0,21209.24,4.326510520886179
Nepal,1964,90732.0,21567.916,4.206804217894765
Nepal,1965,89648.0,21945.824,4.084968511549167
Nepal,1966,88690.0,22345.06,3.9691099509242758
Nepal,1967,87682.0,22765.93,3.851456979793929
Nepal,1968,86874.0,23207.842,3.7433036643389763
Nepal,1969,86176.0,23669.314,3.6408321762092473
Nepal,1970,85662.0,24149.256,3.5471900252330753
Nepal,1971,85194.0,24647.968,3.4564309723219373
Nepal,1972,84876.0,25166.284,3.372607572893956
Nepal,1973,84582.0,25704.41,3.290563759292666
Nepal,1974,84298.0,26262.52,3.209821448969863
Nepal,1975,84016.0,26840.734,3.1301677517462823
Nepal,1976,83658.0,27438.932,3.0488795992497084
Nepal,1977,83240.0,28057.07,2.966810148030425
Nepal,1978,82424.0,28695.306,2.8723861665737247
Nepal,1979,81440.0,29353.864,2.7744217933284694
Nepal,1980,80250.0,30032.816,2.672077103925253
Nepal,1981,78944.0,30734.458,2.5685827939441785
Nepal,1982,77526.0,31458.862,2.4643612346816615
Nepal,1983,75970.0,32201.246,2.3592254784178226
Nepal,1984,74308.0,32954.976,2.254833989258557
Nepal,1985,72282.0,33716.63,2.143808559752265
Nepal,1986,69914.0,34479.354,2.0277062035443008
Nepal,1987,67332.0,35247.394,1.9102688839918207
Nepal,1988,64640.0,36041.51,1.7934875647551947
Nepal,1989,61832.0,36890.042,1.6761162809193872
Nepal,1990,59034.0,37810.96,1.5612933392857522
Nepal,1991,56232.0,38811.012,1.4488671411093326
Nepal,1992,53456.0,39876.644,1.3405340730278104
Nepal,1993,50724.0,40979.946,1.237776155195519
Nepal,1994,48068.0,42081.798,1.1422515739465313
Nepal,1995,45478.0,43152.148,1.0538988696460718
Nepal,1996,42964.0,44180.704,0.9724607376107
Nepal,1997,40408.0,45169.544,0.8945850770598879
Nepal,1998,37754.0,46115.75,0.8186790846944916
Nepal,1999,35122.0,47019.942,0.746959662349222
Nepal,2000,32426.0,47882.198,0.6772036655460136
Nepal,2001,29716.0,48694.226,0.6102571586208188
Nepal,2002,27052.0,49451.25,0.5470438057683071
Nepal,2003,24518.0,50161.76,0.48877870313960275
Nepal,2004,22162.0,50838.674,0.43592797089869023
Nepal,2005,20020.0,51489.0,0.3888209132047622
Nepal,2006,18080.0,52133.374,0.3468027985297863
Nepal,2007,16332.0,52765.172,0.30952234932542244
Nepal,2008,14766.0,53333.162,0.27686338942363853
Nepal,2009,13382.0,53767.062,0.2488884365673542
Nepal,2010,12134.0,54026.414,0.22459384404080568
Nepal,2011,11010.0,54082.44,0.20357809300024185
Nepal,2012,10016.0,53978.32,0.1855559787707361
Nepal,2013,9112.0,53833.59,0.16926235088538588
Nepal,2014,8350.0,53811.964,0.15516995439898829
Nepal,2015,7698.0,54030.066,0.14247622795796697
Nepal,2016,7100.0,54526.86,0.130211055615526
Nepal,2017,6634.0,55265.364,0.12003901756622827
Nepal,2018,6228.0,56191.424,0.11083541858629531
Nepal,2019,5868.0,57217.43,0.10255616164514904
Netherlands,1955,2428.0,21419.242,0.11335601885444874
Netherlands,1956,2326.0,21703.85,0.10716992607302392
Netherlands,1957,2240.0,21993.252,0.10184942181356355
Netherlands,1958,2170.0,22288.148,0.09736116253355818
Netherlands,1959,2116.0,22589.368,0.09367238605347436
Netherlands,1960,2068.0,22897.63,0.09031502386928254
Netherlands,1961,2030.0,23212.796,0.08745176582777879
Netherlands,1962,1994.0,23533.46,0.08473042213087238
Netherlands,1963,1960.0,23856.718,0.08215715170879749
Netherlands,1964,1924.0,24178.772,0.07957393369688089
Netherlands,1965,1888.0,24496.666,0.07707171253426895
Netherlands,1966,1842.0,24808.378,0.07424911052225985
Netherlands,1967,1788.0,25113.682,0.07119625071305753
