Country,Year,Population,Natality,Mortality
Malawi,1989,9075572,7.02,4.487322446374707
Maldives,1965,102718,7.2,
Malawi,1990,9404500,6.87,4.360785194405358
Malawi,1991,9600355,6.73,4.238798936831646
Malawi,1992,9685973,6.6,4.14744041229101
Malawi,1993,9710331,6.48,4.0618578040819395
Malawi,1994,9745690,6.38,3.95887620123552
Malawi,1995,9844415,6.31,3.8387236299799543
Malawi,1996,10022789,6.25,3.722618757684368
Malawi,1997,10264906,6.21,3.5935058733124294
Malawi,1998,10552338,6.17,3.428527024088011
Malawi,1999,10854322,6.13,3.222125742503564
Malawi,2000,11148758,6.1,2.9719921092506234
Malawi,2001,11432000,6.07,2.681245391773496
Malawi,2002,11713664,6.03,2.3919076381145676
Malawi,2003,12000181,6.0,2.135550766184149
Malawi,2004,12301838,5.96,1.9251596326629918
Malawi,2005,12625952,5.91,1.7628772488406812
Malawi,2006,12973699,5.84,1.6509562851533486
Malawi,2007,13341806,5.75,1.5640309019587149
Malawi,2008,13727890,5.63,1.4698534713869909
Malawi,2009,14128155,5.49,1.3505650169190455
Malawi,2010,14539612,5.33,1.2271306608038772
Malawi,2011,14962112,5.16,1.1048569460553646
Malawi,2012,15396005,4.99,0.9416725502256753
Malawi,2013,15839269,4.82,0.7740247398762331
Malawi,2014,16289540,4.67,0.6550825529250348
Malawi,2015,16745303,4.53,0.5759226242818509
Malawi,2016,17205289,4.41,0.5061244958153187
Malawi,2017,17670260,4.3,0.44849538428923785
Malaysia,1960,8156347,6.45,0.9901497509545334
Malaysia,1961,8417824,6.42,0.8986886273775601
Malaysia,1962,8692342,6.35,0.8134751333272053
Malaysia,1963,8973788,6.25,0.7339150198617285
Malaysia,1964,9253842,6.1,0.6610238120941747
Malaysia,1965,9526558,5.92,0.5974875710618672
Malaysia,1966,9790084,5.73,0.5420791631695053
Malaysia,1967,10046325,5.53,0.49550477234402523
Malaysia,1968,10297983,5.34,0.4543608199780481
Malaysia,1969,10549399,5.17,0.4191709571970715
Malaysia,1970,10804131,5.01,0.38772206667986536
Malaysia,1971,11062433,4.88,0.35869140552612566
Malaysia,1972,11324277,4.76,0.33167680373766906
Malaysia,1973,11592638,4.64,0.30510743111274585
Malaysia,1974,11871104,4.53,0.27874413007318105
Malaysia,1975,12162187,4.43,0.2531616635788179
Malaysia,1976,12468689,4.33,0.2279309579323823
Malaysia,1977,12790312,4.25,0.20452978750402745
Malaysia,1978,13122839,4.18,0.18258252619689666
Malaysia,1979,13460031,4.12,0.16396688418715108
Malaysia,1980,13798085,4.07,0.14741166424869986
Malaysia,1981,14134058,4.02,0.13329503341573476
Malaysia,1982,14471211,3.97,0.12030779723748145
Malaysia,1983,14819424,3.93,0.10951838228595837
Malaysia,1984,15192298,3.87,0.09978739229741383
Malaysia,1985,15598927,3.82,0.09154477578068845
Malaysia,1986,16043731,3.76,0.08439430815864833
Malaysia,1987,16522000,3.7,0.07777506893231595
Malaysia,1988,17022465,3.65,0.07196370444477211
Malaysia,1989,17528961,3.6,0.06674668281822294
Malaysia,1990,18029824,3.55,0.062396615740675
Malaysia,1991,18519937,3.51,0.05863949566577993
Malaysia,1992,19002656,3.47,0.055255422135637854
Malaysia,1993,19484898,3.42,0.05224558236143976
Malaysia,1994,19977500,3.37,0.04955573037437902
Malaysia,1995,20487607,3.31,0.0472480823038165
Malaysia,1996,21017613,3.24,0.045057434907350834
Malaysia,1997,21562793,3.15,0.04257334046289928
Malaysia,1998,22114654,3.04,0.03974741265370413
Malaysia,1999,22661298,2.91,0.03662633019219159
Malaysia,2000,23194257,2.78,0.03324099436360353
Malaysia,2001,23709119,2.66,0.030030644332359094
Malaysia,2002,24208391,2.54,0.027263274126727383
Malaysia,2003,24698819,2.44,0.025223876070845648
Malaysia,2004,25190652,2.36,0.023659574920802947
Malaysia,2005,25690611,2.29,0.022381714100655044
Malaysia,2006,26201961,2.25,0.021410616933378326
Malaysia,2007,26720370,2.22,0.020695823526675365
Malaysia,2008,27236006,2.19,0.020193858841915973
Malaysia,2009,27735040,2.17,0.019830511860124366
Malaysia,2010,28208035,2.15,0.019497995393368158
Malaysia,2011,28650955,2.13,0.019196563103186553
Malaysia,2012,29068159,2.11,0.019024232985412337
Malaysia,2013,29468872,2.09,0.01896913572308021
Malaysia,2014,29866559,2.07,0.01901789577295793
Malaysia,2015,30270962,2.06,0.019127239584202222
Malaysia,2016,30684804,2.04,0.019325622464286055
Malaysia,2017,31105028,2.02,0.019579063005199706
Maldives,1960,89863,7.02,
Maldives,1961,92325,7.08,
Maldives,1962,94905,7.12,
Maldives,1963,97551,7.15,
Maldives,1964,100171,7.18,
Maldives,1966,105136,7.22,
Maldives,1967,107478,7.23,
Maldives,1968,109891,7.24,
Maldives,1969,112582,7.24,
Maldives,1970,115691,7.23,4.1404467187608045
Maldives,1971,119302,7.2,3.897638785277822
Maldives,1972,123354,7.16,3.632029964247205
Maldives,1973,127701,7.1,3.359436178543461
Maldives,1974,132104,7.04,3.0809525972354703
Maldives,1975,136417,6.98,2.8222082129924204
Maldives,1976,140563,6.94,2.589586164211066
Maldives,1977,144631,6.94,2.3854796888504755
Maldives,1978,148780,6.96,2.197964698132738
Maldives,1979,153276,7.01,2.0420679036509304
Maldives,1980,158272,7.08,1.901801340738354
Maldives,1981,163824,7.15,1.7885374890887005
Maldives,1982,169851,7.2,1.6838485949284365
Maldives,1983,176244,7.22,1.5886074153924712
Maldives,1984,182850,7.19,1.498512425621281
Maldives,1985,189537,7.11,1.4086736308958532
Maldives,1986,196264,6.97,1.3196645300669514
Maldives,1987,203028,6.78,1.2215304594530696
Maldives,1988,209785,6.56,1.1297172846744554
Maldives,1989,216510,6.3,1.034632474526794
Maldives,1990,223158,6.0,0.9365519651907385
Maldives,1991,229751,5.68,0.8444218104577724
Maldives,1992,236265,5.33,0.7491397590055487
Maldives,1993,242605,4.97,0.6595327210671239
Maldives,1994,248588,4.6,0.5712400736980151
Maldives,1995,254139,4.24,0.4839775875094435
Maldives,1996,259183,3.89,0.41284368271998395
Maldives,1997,263842,3.56,0.3411209994087236
Maldives,1998,268455,3.26,0.2793868390173034
Maldives,1999,273527,2.99,0.22301679572392716
Maldives,2000,279398,2.77,0.17895746538962617
Maldives,2001,286306,2.6,0.13621646542721325
Maldives,2002,294186,2.47,0.10877509050427452
Maldives,2003,302683,2.37,0.08589901579550749
Maldives,2004,311265,2.31,0.11244438019051291
Maldives,2005,319608,2.28,0.05631969562333388
Maldives,2006,327487,2.26,0.05191014049326848
Maldives,2007,335169,2.25,0.04475314167054527
Maldives,2008,343452,2.25,0.04076308495026904
Maldives,2009,353398,2.23,0.03678644900407763
Maldives,2010,365734,2.21,0.0355453476608427
Maldives,2011,380495,2.17,0.03416620016662593
Maldives,2012,397237,2.13,0.03272654953918501
Maldives,2013,415593,2.08,0.028874473040867005
Maldives,2014,435015,2.04,0.025286309991770457
Maldives,2015,454915,1.99,0.024180394536110122
Maldives,2016,475513,1.95,0.02103027307809592
Maldives,2017,496402,1.91,0.02014512548398664
Mali,1960,5263733,6.97,
Mali,1961,5322266,6.98,
Mali,1962,5381368,6.99,
Mali,1963,5441613,7.01,
Mali,1964,5503752,7.03,
Mali,1965,5568484,7.05,
Mali,1966,5635859,7.07,
Mali,1967,5706199,7.09,
Mali,1968,5780835,7.11,9.471813419373944
Mali,1969,5861412,7.12,9.318395193517198
Mali,1970,5949045,7.13,9.169879789048387
Mali,1971,6044530,7.14,9.005506471642763
Mali,1972,6147458,7.15,8.819083771779713
Mali,1973,6256187,7.15,8.615625705800863
Mali,1974,6368348,7.15,8.397784919349546
Mali,1975,6482278,7.15,8.163020368444322
Mali,1976,6596728,7.15,7.92712015560458
Mali,1977,6712267,7.15,7.692036088552497
Mali,1978,6831085,7.15,7.456789472836692
Mali,1979,6956402,7.15,7.219385749170298
Mali,1980,7090126,7.15,6.99042781198185
Mali,1981,7234728,7.15,6.747734018915716
Mali,1982,7388668,7.15,6.505771674739838
Mali,1983,7545166,7.15,6.266796356818269
Mali,1984,7694855,7.15,6.044296859577767
Mali,1985,7831889,7.15,5.839077371892959
Mali,1986,7952865,7.15,5.656076308619927
Mali,1987,8062219,7.16,5.496131584666052
Mali,1988,8171522,7.16,5.353345917683664
Mali,1989,8296915,7.16,5.2145862819680415
Mali,1990,8449913,7.17,5.077802557777208
Mali,1991,8635527,7.16,4.946657575541415
Mali,1992,8850334,7.15,4.822190891326813
Mali,1993,9087176,7.12,4.705974014140591
Mali,1994,9334880,7.09,4.597160353096709
Mali,1995,9585653,7.06,4.491396523557063
Mali,1996,9837571,7.02,4.384922097163172
Mali,1997,10094368,6.98,4.269808803190454
Mali,1998,10360561,6.95,4.140797740354675
Mali,1999,10642936,6.92,3.9941042590029427
Mali,2000,10946445,6.9,3.8306489922575797
Mali,2001,11271600,6.88,3.6618571466720398
Mali,2002,11616887,6.86,3.4931896574728696
Mali,2003,11982695,6.84,3.325296185531599
Mali,2004,12369070,6.82,3.1652318790454714
Mali,2005,12775516,6.79,3.013265459716713
Mali,2006,13203378,6.76,2.865327342745167
Mali,2007,13651464,6.72,2.7196368445707804
Mali,2008,14113577,6.67,2.578297296404923
Mali,2009,14581429,6.61,2.442353550170364
Mali,2010,15049353,6.55,2.3089366239822153
Mali,2011,15514591,6.47,2.1793030600287095
Mali,2012,15979499,6.4,2.0562606120394817
Mali,2013,16449864,6.32,1.9361266063516431
Mali,2014,16934220,6.23,1.8199251420777571
Mali,2015,17438778,6.15,1.7095813856617885
Mali,2016,17965429,6.06,1.603188520542321
Mali,2017,18512394,5.97,1.5014777369301457
Malta,1960,326550,3.62,0.11183073300252737
Malta,1961,325250,3.27,0.10177663844485296
Malta,1962,323900,3.24,0.09478074055351952
Malta,1963,322550,2.9,0.08780512280173604
Malta,1964,321250,2.79,0.08413128219190033
Malta,1965,318800,2.52,0.07758240803381351
Malta,1966,315200,2.33,0.07437340407070431
Malta,1967,311550,2.24,0.06512496239808718
Malta,1968,307900,2.12,0.05904985672640026
Malta,1969,304300,2.02,0.05606935155794923
Malta,1970,302650,2.03,0.0499145213821331
Malta,1971,302700,2.06,0.04682174027044238
Malta,1972,302450,2.01,0.04369033538573885
Malta,1973,302200,1.65,0.04052356445272926
Malta,1974,301996,1.64,0.04044350974999689
Malta,1975,304222,2.27,0.0372256931734283
Malta,1976,305774,2.21,0.03708522493734142
Malta,1977,306970,2.14,0.036908767677761856
Malta,1978,310182,2.05,0.0336407897634135
Malta,1979,313342,2.1,0.03342276454877748
Malta,1980,316645,1.99,0.03318310436991318
Malta,1981,318982,1.87,0.03292279604327851
Malta,1982,325898,1.9,0.03264443679443502
Malta,1983,330524,1.92,0.029413148854063723
Malta,1984,330593,1.95,0.026231725231422108
Malta,1985,336452,1.95,0.023104426230455097
Malta,1986,342121,1.93,0.022894362549401744
Malta,1987,344485,1.97,0.02268750514013788
Malta,1988,347325,2.06,0.01967419532541119
Malta,1989,350722,2.1,0.022288158023040384
Malta,1990,354170,2.02,0.01933610852529025
Malta,1991,363845,1.99,0.019178555087659695
Malta,1992,367618,2.07,0.016309222865530458
Malta,1993,371308,1.96,0.01887942520241441
Malta,1994,374797,1.84,0.016053339897365647
Malta,1995,377419,1.77,0.015919637669046655
Malta,1996,379905,1.99,0.01577871924135918
Malta,1997,382791,1.93,0.013029112248407844
Malta,1998,385287,1.84,0.012910488997681277
Malta,1999,387578,1.73,0.012799967232083887
Malta,2000,390087,1.68,0.010161336622219286
Malta,2001,393028,1.48,0.010092752394505505
Malta,2002,395969,1.45,0.010032102728731942
Malta,2003,398582,1.48,0.007483946933826941
Malta,2004,401268,1.4,0.007447495159128147
Malta,2005,403834,1.38,0.009884866022997141
Malta,2006,405308,1.36,0.007383161469741343
Malta,2007,406724,1.35,0.0073555733179029754
Malta,2008,409379,1.43,0.007326132559042523
Malta,2009,412477,1.42,0.0072893558396244515
Malta,2010,414508,1.36,0.009655841663508401
Malta,2011,416268,1.45,0.007181844297615627
Malta,2012,420028,1.42,0.007112223779008982
Malta,2013,425967,1.36,0.009386498460614252
Malta,2014,434558,1.38,0.009298217066877426
Malta,2015,445053,1.37,0.009225964632264582
Malta,2016,455356,1.37,0.009172229241525434
Malta,2017,467999,1.26,0.009133775560300044
Marshall Islands,1960,14662,,
Marshall Islands,1961,15051,,
Marshall Islands,1962,15547,,
Marshall Islands,1963,16114,,
Marshall Islands,1964,16710,,2.2740873728306403
Marshall Islands,1965,17284,,2.083092234695058
Marshall Islands,1966,17842,,2.018616126499944
Marshall Islands,1967,18388,,1.9583310667464506
Marshall Islands,1968,18961,,1.8981335020563113
Marshall Islands,1969,19622,,1.7331905999898047
Marshall Islands,1970,20395,,1.6671570069628323
Marshall Islands,1971,21313,,1.595869514198545
Marshall Islands,1972,22341,,1.5222744571300648
Marshall Islands,1973,23439,,1.5358361774744027
Marshall Islands,1974,24531,,1.4675907052588666
Marshall Islands,1975,25576,,1.4074045115133507
Marshall Islands,1976,26552,,1.4313695946963991
Marshall Islands,1977,27470,,1.3828741948396959
Marshall Islands,1978,28406,,1.4084507042253522
Marshall Islands,1979,29416,,1.3597579630825711
Marshall Islands,1980,30576,,1.3737162294760252
Marshall Islands,1981,31893,,1.380045792428567
Marshall Islands,1982,33328,,1.3201320132013201
Marshall Islands,1983,34889,,1.261431725007884
Marshall Islands,1984,36557,,1.203369434416366
Marshall Islands,1985,38333,,1.2000730479246562
Marshall Islands,1986,40211,,1.094200736098677
Marshall Islands,1987,42173,,1.0434452665528362
Marshall Islands,1988,44083,,0.9979134536877439
Marshall Islands,1989,45820,,0.9601326728784342
Marshall Islands,1990,47271,,0.8462921823759653
Marshall Islands,1991,48404,,0.7850753052496746
Marshall Islands,1992,49245,,0.7310832216400635
Marshall Islands,1993,49831,,0.722485349602633
Marshall Islands,1994,50215,,0.6372724738120843
Marshall Islands,1995,50457,,0.6342410908946763
Marshall Islands,1996,50533,,0.5937889674009856
Marshall Islands,1997,50450,,0.5946128079598835
Marshall Islands,1998,50356,,0.5957582016045754
Marshall Islands,1999,50423,,0.5950255861002023
Marshall Islands,2000,50753,,0.5910864168341412
Marshall Islands,2001,51422,,0.5835327070082278
Marshall Islands,2002,52370,,0.5728689275893676
Marshall Islands,2003,53456,,0.5237070981015617
Marshall Islands,2004,54476,,0.5139878111461929
Marshall Islands,2005,55258,,0.5067231301011637
Marshall Islands,2006,55767,,0.5021070563973818
Marshall Islands,2007,56051,,0.49958962280983477
Marshall Islands,2008,56174,,0.49852223765267245
Marshall Islands,2009,56250,,0.4621811394542707
Marshall Islands,2010,56366,,0.4258263692979188
Marshall Islands,2011,56531,,0.42459840067935745
Marshall Islands,2012,56717,,0.4231908590774439
Marshall Islands,2013,56938,,0.4215481355277256
Marshall Islands,2014,57179,,0.384729727366525
Marshall Islands,2015,57439,,0.34816516955643756
Marshall Islands,2016,57735,,0.34648233806281725
Marshall Islands,2017,58058,,0.3100614955299468
Mauritania,1960,850384,6.78,5.494033822645721
Mauritania,1961,875581,6.79,5.3118711354452905
Mauritania,1962,901686,6.79,5.120385054730561
Mauritania,1963,928734,6.8,4.933555282306604
Mauritania,1964,956799,6.8,4.745013033108485
Mauritania,1965,985910,6.8,4.557224971523683
Mauritania,1966,1016100,6.8,4.368694597837009
Mauritania,1967,1047344,6.8,4.186777040994133
Mauritania,1968,1079580,6.8,4.017303025250561
Mauritania,1969,1112745,6.79,3.8759864084353253
Mauritania,1970,1146780,6.78,3.7766747821719324
Mauritania,1971,1181674,6.77,3.716808317797266
Mauritania,1972,1217446,6.76,3.67491537591493
Mauritania,1973,1254157,6.74,3.648668905622586
Mauritania,1974,1291855,6.71,3.603339998157691
Mauritania,1975,1330598,6.68,3.5307539339573153
Mauritania,1976,1370357,6.64,3.4333943390223327
Mauritania,1977,1411140,6.6,3.314343944855893
Mauritania,1978,1453032,6.55,3.1830081732767708
Mauritania,1979,1496185,6.5,3.051115712477292
Mauritania,1980,1540640,6.44,2.9254000275209586
Mauritania,1981,1586493,6.39,2.798620355802977
Mauritania,1982,1633652,6.34,2.6743712717801493
Mauritania,1983,1681863,6.28,2.5442085216418264
Mauritania,1984,1730738,6.23,2.4093782013096154
Mauritania,1985,1780030,6.18,2.269059056770296
Mauritania,1986,1829675,6.13,2.1315225957791477
Mauritania,1987,1879763,6.07,2.0082393672370245
Mauritania,1988,1930433,6.01,1.9032058710326785
Mauritania,1989,1981899,5.95,1.8189597669309583
Mauritania,1990,2034346,5.88,1.7528966297293431
Mauritania,1991,2087912,5.82,1.7026563354620927
Mauritania,1992,2142645,5.76,1.6652315245876008
Mauritania,1993,2198532,5.7,1.6383614929557733
Mauritania,1994,2255516,5.66,1.620025537348372
Mauritania,1995,2313630,5.61,1.6074307473537255
Mauritania,1996,2372901,5.57,1.5980445867925324
Mauritania,1997,2433563,5.53,1.5898473310987533
Mauritania,1998,2496216,5.5,1.5807920545369252
Mauritania,1999,2561585,5.46,1.5709030037664196
Mauritania,2000,2630219,5.41,1.5572859577745866
Mauritania,2001,2702400,5.37,1.5419598468771334
Mauritania,2002,2778099,5.32,1.5247847717340322
Mauritania,2003,2857148,5.28,1.5053462366344084
Mauritania,2004,2939247,5.23,1.4748680443896156
Mauritania,2005,3024194,5.18,1.4380672164983908
Mauritania,2006,3111906,5.14,1.3930360409112352
Mauritania,2007,3202517,5.1,1.3405101994933977
Mauritania,2008,3296238,5.06,1.2878321552728156
Mauritania,2009,3393409,5.02,1.2329787635321188
Mauritania,2010,3494195,4.98,1.1819586743746782
Mauritania,2011,3598648,4.94,1.1245896373247048
Mauritania,2012,3706554,4.9,1.069186886475447
Mauritania,2013,3817494,4.85,1.0153249629272794
Mauritania,2014,3930896,4.79,0.9654292382343559
Mauritania,2015,4046301,4.74,0.9109547873812743
Mauritania,2016,4163534,4.68,0.8636897710885854
Mauritania,2017,4282574,4.62,0.8149289377296219
Mauritius,1960,659351,6.17,1.3635847127002765
Mauritius,1961,680757,6.18,1.2635299315219792
Mauritius,1962,700349,6.12,1.1556472053958844
Mauritius,1963,718861,5.99,1.0677342150271742
Mauritius,1964,736381,5.79,1.0151387492186013
Mauritius,1965,753000,5.51,1.0062619228098868
Mauritius,1966,768813,5.19,1.0499506211341547
Mauritius,1967,783917,4.85,1.0843886265345182
Mauritius,1968,798413,4.52,1.0135858037923124
Mauritius,1969,812405,4.21,0.8438496766678024
Mauritius,1970,826000,3.95,0.7042159789267604
Mauritius,1971,839230,3.74,0.6622248372427625
Mauritius,1972,852053,3.58,0.6675316813586205
Mauritius,1973,864819,3.44,0.6334015280233942
Mauritius,1974,878042,3.34,0.5282596122756604
Mauritius,1975,892000,3.26,0.4169379939230166
Mauritius,1976,906507,3.17,0.3340985623838098
Mauritius,1977,921379,3.07,0.27755822488504645
Mauritius,1978,933499,2.95,0.24098492458024906
Mauritius,1979,949888,2.82,0.21520479623255134
Mauritius,1980,966039,2.67,0.19046850075411034
Mauritius,1981,980462,2.53,0.16563214735944526
Mauritius,1982,992521,2.41,0.14056178195935035
Mauritius,1983,1001691,2.33,0.12016582884380445
Mauritius,1984,1012221,2.16,0.10521070925913795
Mauritius,1985,1020528,2.02,0.09451014211962622
Mauritius,1986,1028360,1.99,0.08795263848142928
Mauritius,1987,1036082,2.05,0.08153946510110895
Mauritius,1988,1043239,2.14,0.07519862560050442
Mauritius,1989,1051260,2.23,0.06790457016885285
Mauritius,1990,1058775,2.32,0.059666492718320176
Mauritius,1991,1070266,2.3,0.05522105738029432
Mauritius,1992,1084441,2.37,0.05171070079080436
Mauritius,1993,1097374,2.21,0.04915328908323654
Mauritius,1994,1112846,2.25,0.048467615554873424
Mauritius,1995,1122457,2.14,0.04784366815631767
Mauritius,1996,1133996,2.12,0.04641175811242504
Mauritius,1997,1148284,2.04,0.045055153573090284
Mauritius,1998,1160421,1.97,0.04290770038754235
Mauritius,1999,1175267,2.05,0.04168187204345803
Mauritius,2000,1186873,1.99,0.0396575277159711
Mauritius,2001,1196287,1.91,0.03769125169296539
Mauritius,2002,1204621,1.94,0.03661159672326209
Mauritius,2003,1213370,1.87,0.03639395463328128
Mauritius,2004,1221003,1.92,0.03619409246603514
Mauritius,2005,1228254,1.88,0.03600625199466453
Mauritius,2006,1233996,1.77,0.03419947577089283
Mauritius,2007,1239630,1.74,0.032417800614317316
Mauritius,2008,1244121,1.67,0.030663410965558534
Mauritius,2009,1247429,1.59,0.028938999803857886
Mauritius,2010,1250400,1.57,0.027244615782805924
Mauritius,2011,1252404,1.55,0.025578023362327087
Mauritius,2012,1255882,1.54,0.024730970913984886
Mauritius,2013,1258653,1.44,0.023099139915473077
Mauritius,2014,1260934,1.43,0.020678394497638287
Mauritius,2015,1262605,1.36,0.019849824170257498
Mauritius,2016,1263473,1.4,0.01901939185494544
Mauritius,2017,1264613,1.44,0.01897987895582196
Mexico,1960,37771859,6.77,2.0224844097567765
Mexico,1961,38966056,6.77,1.9078659989366642
Mexico,1962,40195319,6.77,1.8035433878144713
Mexico,1963,41462369,6.78,1.7121065405494278
Mexico,1964,42771079,6.78,1.6272445045047617
Mexico,1965,44123853,6.78,1.5485724810631383
Mexico,1966,45519737,6.78,1.4759748439721083
Mexico,1967,46956208,6.76,1.4084186695825183
Mexico,1968,48431972,6.73,1.3418409091795995
Mexico,1969,49945279,6.68,1.277738408023277
Mexico,1970,51493565,6.61,1.2149090862130054
Mexico,1971,53076373,6.51,1.1531686249959163
Mexico,1972,54689943,6.38,1.0914437944935544
Mexico,1973,56324303,6.23,1.0295909528230351
Mexico,1974,57966804,6.06,0.9675881433672772
Mexico,1975,59607953,5.87,0.9066911833081586
Mexico,1976,61242190,5.66,0.8466385811258315
Mexico,1977,62869903,5.45,0.7871174234897877
Mexico,1978,64494869,5.23,0.7285075315755336
Mexico,1979,66123897,5.02,0.6706500166324109
Mexico,1980,67761372,4.82,0.6143913832198811
Mexico,1981,69407624,4.64,0.5615089282051915
Mexico,1982,71058654,4.46,0.5129987693264648
Mexico,1983,72709299,4.3,0.4681106432235786
Mexico,1984,74352631,4.16,0.42909039762157175
Mexico,1985,75983485,4.03,0.39374345104408603
Mexico,1986,77599098,3.9,0.362259332759057
Mexico,1987,79200081,3.79,0.33330773992516494
Mexico,1988,80788721,3.68,0.3070725525127423
Mexico,1989,82368931,3.57,0.2828372300089366
Mexico,1990,83943132,3.47,0.25979491950115996
Mexico,1991,85512623,3.37,0.2387366889385837
Mexico,1992,87075138,3.27,0.2188569650927677
Mexico,1993,88625440,3.18,0.20021339245255088
Mexico,1994,90156400,3.1,0.18341460765578962
Mexico,1995,91663285,3.02,0.16764617547548208
Mexico,1996,93147044,2.95,0.15342408339416458
Mexico,1997,94611002,2.88,0.14105124004175074
Mexico,1998,96056321,2.82,0.1295281862421682
Mexico,1999,97484832,2.77,0.11910571966674238
Mexico,2000,98899845,2.72,0.10980805884983945
Mexico,2001,100298153,2.67,0.10138771051335023
Monaco,1961,22808,,
Mexico,2002,101684758,2.62,0.09371118764655834
Mexico,2003,103081020,2.58,0.08704803270281958
Mexico,2004,104514932,2.54,0.08085925787409481
Mexico,2005,106005203,2.5,0.07524159263169725
Mexico,2006,107560153,2.46,0.07037922174805344
Mexico,2007,109170502,2.42,0.06612592047872126
Mexico,2008,110815271,2.39,0.062211641731114466
Mexico,2009,112463887,2.36,0.05858769632057708
Mexico,2010,114092963,2.34,0.055288248676445516
Mexico,2011,115695473,2.32,0.05227516777061657
Mexico,2012,117274155,2.29,0.04944823478414119
Mexico,2013,118827161,2.27,0.046857975009382956
Mexico,2014,120355128,2.24,0.044543175585434296
Mexico,2015,121858258,2.22,0.04245096214289174
Mexico,2016,123333376,2.19,0.040402687742788594
Mexico,2017,124777324,2.16,0.03843647042091606
Moldova,1960,2544000,3.33,
Moldova,1961,2605000,3.26,
Moldova,1962,2664000,3.18,
Moldova,1963,2720000,3.09,
Moldova,1964,2774000,2.99,
Moldova,1965,2825000,2.89,
Moldova,1966,2873000,2.8,
Moldova,1967,2918000,2.72,
Moldova,1968,2960000,2.66,
Moldova,1969,3002000,2.61,
Moldova,1970,3044000,2.58,
Moldova,1971,3087000,2.56,
Moldova,1972,3131000,2.54,
Moldova,1973,3174000,2.52,
Moldova,1974,3215000,2.5,
Moldova,1975,3251000,2.48,
Moldova,1976,3284000,2.47,
Moldova,1977,3312000,2.46,
Moldova,1978,3339000,2.45,
Moldova,1979,3366000,2.46,
Moldova,1980,3396000,2.48,
Moldova,1981,3429000,2.51,
Moldova,1982,3464000,2.55,
Moldova,1983,3500000,2.59,
Moldova,1984,3536000,2.62,
Moldova,1985,3570000,2.64,
Moldova,1986,3602000,2.65,
Moldova,1987,3633000,2.63,
Moldova,1988,3660000,2.58,
Moldova,1989,3681000,2.51,
Moldova,1990,3696000,2.41,
Moldova,1991,3704000,2.31,
Moldova,1992,3706000,2.2,
Moldova,1993,3701000,2.09,
Moldova,1994,3690000,1.99,
Moldova,1995,3675099,1.9,
Moldova,1996,3667748,1.81,
Moldova,1997,3654208,1.72,
Moldova,1998,3652732,1.62,
Moldova,1999,3647001,1.53,
Moldova,2000,3639592,1.44,
Moldova,2001,3631462,1.35,
Moldova,2002,3623062,1.29,
Moldova,2003,3612874,1.25,
Moldova,2004,3603945,1.22,
Moldova,2005,3595187,1.22,
Moldova,2006,3585209,1.23,
Moldova,2007,3576910,1.24,
Moldova,2008,3570108,1.26,
Moldova,2009,3565604,1.27,
Moldova,2010,3562045,1.28,
Moldova,2011,3559986,1.28,
Moldova,2012,3559519,1.27,
Moldova,2013,3558566,1.27,
Moldova,2014,3556397,1.27,
Moldova,2015,3554108,1.26,
Moldova,2016,3551954,1.26,
Moldova,2017,3549196,1.26,
Monaco,1960,22452,,
Monaco,1962,23039,,
Monaco,1963,23168,,
Monaco,1964,23236,,
Monaco,1965,23282,,
Monaco,1966,23305,,
Monaco,1967,23292,,
Monaco,1968,23304,,
Monaco,1969,23346,,
Monaco,1970,23484,,
Monaco,1971,23721,,
Monaco,1972,24051,,
Monaco,1973,24439,,
Monaco,1974,24836,,
Monaco,1975,25198,,
Monaco,1976,25524,,
Monaco,1977,25809,,
Monaco,1978,26087,,
Monaco,1979,26394,,
Monaco,1980,26745,,
Monaco,1981,27162,,
Monaco,1982,27627,,
Monaco,1983,28097,,
Monaco,1984,28510,,
Monaco,1985,28832,,
Monaco,1986,29041,,
Monaco,1987,29168,,
Monaco,1988,29229,,
Monaco,1989,29305,,
Monaco,1990,29438,,0.06795093942173751
Monaco,1991,29622,,0.06750143440548112
Monaco,1992,29865,,0.0
Monaco,1993,30146,,0.0
Monaco,1994,30435,,0.0
Monaco,1995,30716,,0.0
Monaco,1996,30995,,0.0
Monaco,1997,31280,,0.0
Monaco,1998,31556,,0.0
Monaco,1999,31844,,0.0
Monaco,2000,32147,,0.0
Monaco,2001,32470,,0.0
Monaco,2002,32806,,0.0
Monaco,2003,33153,,0.0
Monaco,2004,33500,,0.059703274724618643
Monaco,2005,33843,,0.059098162047160334
Monaco,2006,34190,,0.05849834742168534
Monaco,2007,34525,,0.05793071486502143
Monaco,2008,34872,,0.05737234652897304
Monaco,2009,35226,,0.056781080543962754
Monaco,2010,35612,,0.05616557611839703
Monaco,2011,36024,,0.05551700208188758
Monaco,2012,36460,,0.05485613977344414
Monaco,2013,36901,,0.05420201089460419
Monaco,2014,37322,,0.05359056806002144
Monaco,2015,37718,,0.05301805264692628
Monaco,2016,38070,,0.052534804307853955
Monaco,2017,38392,,0.052094186288810164
Mongolia,1960,955505,6.95,
Mongolia,1961,982178,7.17,
Mongolia,1962,1011324,7.35,
Mongolia,1963,1042383,7.48,
Mongolia,1964,1074514,7.56,
Mongolia,1965,1107124,7.59,
Mongolia,1966,1139961,7.6,
Mongolia,1967,1173191,7.59,
