,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
16263,Luxembourg,1983,Male,5.0,177.62,0.028149983110010136
16264,Luxembourg,1984,Male,5.0,177.744,0.028130344765505445
16265,Luxembourg,1985,Male,4.0,178.266,0.022438378602762165
16266,Luxembourg,1986,Male,4.0,179.264,0.022313459478757586
16267,Luxembourg,1987,Male,4.0,180.683,0.022138219976422797
16268,Luxembourg,1988,Male,4.0,182.482,0.02191997018884054
16269,Luxembourg,1989,Male,4.0,184.547,0.021674695335063696
16270,Luxembourg,1990,Male,3.0,186.8,0.016059957173447537
16271,Luxembourg,1991,Male,3.0,189.235,0.015853304092794673
16272,Luxembourg,1992,Male,3.0,191.851,0.01563713506836034
16273,Luxembourg,1993,Male,2.0,194.613,0.010276805763232673
16274,Luxembourg,1994,Male,4.0,197.468,0.02025644661413495
16275,Luxembourg,1995,Male,2.0,200.387,0.009980687369939168
16276,Luxembourg,1996,Male,4.0,203.391,0.01966655358398356
16277,Luxembourg,1997,Male,3.0,206.472,0.0145298151807509
16278,Luxembourg,1998,Male,1.0,209.501,0.004773246905742694
16279,Luxembourg,1999,Male,3.0,212.299,0.01413101333496625
16280,Luxembourg,2000,Male,2.0,214.787,0.009311550512833644
16281,Luxembourg,2001,Male,2.0,216.878,0.009221774453840408
16282,Luxembourg,2002,Male,2.0,218.667,0.009146327520842193
16283,Luxembourg,2003,Male,2.0,220.495,0.009070500464863148
16284,Luxembourg,2004,Male,1.0,222.807,0.004488189329778688
16285,Luxembourg,2005,Male,1.0,225.935,0.004426051740544847
16286,Luxembourg,2006,Male,3.0,229.972,0.013045066355904196
16287,Luxembourg,2007,Male,2.0,234.83,0.008516799386790445
16288,Luxembourg,2008,Male,1.0,240.331,0.004160928053393028
16289,Luxembourg,2009,Male,1.0,246.224,0.0040613425173825456
16290,Luxembourg,2010,Male,1.0,252.297,0.003963582603043239
16291,Luxembourg,2011,Male,2.0,258.467,0.007737931728228363
16292,Luxembourg,2012,Male,1.0,264.756,0.0037770626539153033
16293,Luxembourg,2013,Male,1.0,271.169,0.003687737167596591
16294,Luxembourg,2014,Male,1.0,277.734,0.00360056744943003
16295,Luxembourg,2015,Male,1.0,284.441,0.003515667572537011
16296,Luxembourg,2016,Male,1.0,291.292,0.003432981338313445
16297,Luxembourg,2017,Male,2.0,298.197,0.00670697558996234
16298,Luxembourg,2018,Male,1.0,304.906,0.003279699317166602
16299,Luxembourg,2019,Male,2.0,311.11,0.006428594387837099
16300,Luxembourg,1955,Total,32.0,305.262,0.1048279838302835
16301,Luxembourg,1956,Total,31.0,306.938,0.1009975956056272
16302,Luxembourg,1957,Total,31.0,308.562,0.10046603275840836
16303,Luxembourg,1958,Total,30.0,310.258,0.09669371942061124
16304,Luxembourg,1959,Total,29.0,312.219,0.09288352086195907
16305,Luxembourg,1960,Total,28.0,314.585,0.0890061509607896
16306,Luxembourg,1961,Total,28.0,317.438,0.08820620089592299
16307,Luxembourg,1962,Total,26.0,320.699,0.0810729063701477
16308,Luxembourg,1963,Total,25.0,324.129,0.07712978474619674
16309,Luxembourg,1964,Total,25.0,327.36,0.07636852394916911
16310,Luxembourg,1965,Total,23.0,330.16,0.06966319360310153
16311,Luxembourg,1966,Total,22.0,332.423,0.06618073959984717
16312,Luxembourg,1967,Total,21.0,334.234,0.06283023271121431
16313,Luxembourg,1968,Total,20.0,335.829,0.05955411831616686
16314,Luxembourg,1969,Total,18.0,337.568,0.05332258981894018
16315,Luxembourg,1970,Total,17.0,339.672,0.0500482818719235
16316,Luxembourg,1971,Total,15.0,342.232,0.04382991654783889
16317,Luxembourg,1972,Total,14.0,345.104,0.04056748110714451
16318,Luxembourg,1973,Total,13.0,348.178,0.0373372240635537
16319,Luxembourg,1974,Total,12.0,351.19,0.034169537857000484
16320,Luxembourg,1975,Total,11.0,353.984,0.031074850840715963
16321,Luxembourg,1976,Total,10.0,356.566,0.02804529876656776
16322,Luxembourg,1977,Total,9.0,358.963,0.025072221928165297
16323,Luxembourg,1978,Total,9.0,361.08,0.024925224327018942
16324,Luxembourg,1979,Total,9.0,362.797,0.02480726136103661
16325,Luxembourg,1980,Total,9.0,364.048,0.02472201467938294
16326,Luxembourg,1981,Total,8.0,364.778,0.021931147163480255
16327,Luxembourg,1982,Total,8.0,365.099,0.02191186500099973
16328,Luxembourg,1983,Total,8.0,365.301,0.02189974842663995
16329,Luxembourg,1984,Total,8.0,365.797,0.02187005360896891
16330,Luxembourg,1985,Total,7.0,366.882,0.019079704101046112
16331,Luxembourg,1986,Total,8.0,368.662,0.021700093852905916
16332,Luxembourg,1987,Total,7.0,371.076,0.01886406019252121
16333,Luxembourg,1988,Total,7.0,374.118,0.01871067417231996
16334,Luxembourg,1989,Total,7.0,377.712,0.01853263862413691
16335,Luxembourg,1990,Total,6.0,381.78,0.015715857300015713
16336,Luxembourg,1991,Total,6.0,386.356,0.015529718705028521
16337,Luxembourg,1992,Total,6.0,391.397,0.01532970360018089
16338,Luxembourg,1993,Total,5.0,396.812,0.01260042539036118
16339,Luxembourg,1994,Total,6.0,402.435,0.014909240001490924
16340,Luxembourg,1995,Total,5.0,408.145,0.012250548212032487
16341,Luxembourg,1996,Total,6.0,413.999,0.014492788629924227
16342,Luxembourg,1997,Total,5.0,419.979,0.011905357172620536
16343,Luxembourg,1998,Total,4.0,425.828,0.009393464027729507
16344,Luxembourg,1999,Total,5.0,431.263,0.011593853402680035
16345,Luxembourg,2000,Total,4.0,436.106,0.009172082016757394
16346,Luxembourg,2001,Total,4.0,440.197,0.009086840664520658
16347,Luxembourg,2002,Total,4.0,443.727,0.009014551740146532
16348,Luxembourg,2003,Total,3.0,447.317,0.006706653223552872
16349,Luxembourg,2004,Total,3.0,451.822,0.0066397829233636255
16350,Luxembourg,2005,Total,3.0,457.848,0.00655239293389946
16351,Luxembourg,2006,Total,4.0,465.611,0.008590862329283458
16352,Luxembourg,2007,Total,3.0,474.917,0.006316893267665718
16353,Luxembourg,2008,Total,3.0,485.403,0.006180431517728568
16354,Luxembourg,2009,Total,3.0,496.536,0.006041857992169752
16355,Luxembourg,2010,Total,3.0,507.89,0.005906790840536337
16356,Luxembourg,2011,Total,3.0,519.312,0.005776874017931416
16357,Luxembourg,2012,Total,3.0,530.855,0.0056512607020749546
16358,Luxembourg,2013,Total,3.0,542.554,0.005529403524810434
16359,Luxembourg,2014,Total,3.0,554.512,0.005410162449144473
16360,Luxembourg,2015,Total,3.0,566.741,0.005293423274476348
16361,Luxembourg,2016,Total,3.0,579.266,0.005178967866230713
16362,Luxembourg,2017,Total,3.0,591.914,0.005068303841436425
16363,Luxembourg,2018,Total,3.0,604.244,0.004964881736517036
16364,Luxembourg,2019,Total,4.0,615.73,0.006496353921361636
16365,Madagascar,1973,Female,9432.0,3546.889,2.659231794397851
16366,Madagascar,1974,Female,9867.0,3650.088,2.7032224976493717
16367,Madagascar,1975,Female,10348.0,3756.871,2.75441983501696
16368,Madagascar,1976,Female,10820.0,3867.262,2.7978450904024603
16369,Madagascar,1977,Female,11286.0,3981.319,2.8347389395323512
16370,Madagascar,1978,Female,11743.0,4099.08,2.8647891722044947
16371,Madagascar,1979,Female,12217.0,4220.575,2.894629286293929
16372,Madagascar,1980,Female,12681.0,4345.799,2.91799045468969
16373,Madagascar,1981,Female,13177.0,4475.007,2.944576399545297
16374,Madagascar,1982,Female,13649.0,4608.249,2.961862520883746
16375,Madagascar,1983,Female,14053.0,4745.205,2.9615158881439267
16376,Madagascar,1984,Female,14358.0,4885.439,2.9389375243453046
16377,Madagascar,1985,Female,14556.0,5028.748,2.8945574524712714
16378,Madagascar,1986,Female,14608.0,5175.123,2.8227348412781685
16379,Madagascar,1987,Female,14568.0,5325.046,2.7357510151086015
16380,Madagascar,1988,Female,14458.0,5479.568,2.6385291687227896
16381,Madagascar,1989,Female,14277.0,5640.027,2.531370860458647
16382,Madagascar,1990,Female,14079.0,5807.517,2.4242718531861382
16383,Madagascar,1991,Female,13912.0,5982.243,2.325549129314874
16384,Madagascar,1992,Female,13775.0,6164.28,2.2346486532084846
16385,Madagascar,1993,Female,13609.0,6354.178,2.141740442272785
16386,Madagascar,1994,Female,13457.0,6552.515,2.053715252845663
16387,Madagascar,1995,Female,13262.0,6759.635,1.9619402526911585
16388,Madagascar,1996,Female,13011.0,6975.846,1.8651501194263749
16389,Madagascar,1997,Female,12688.0,7200.858,1.7620122490958716
16390,Madagascar,1998,Female,12313.0,7433.563,1.6564062213503807
16391,Madagascar,1999,Female,11901.0,7672.441,1.5511360726006236
16392,Madagascar,2000,Female,11458.0,7916.321,1.4473895133863317
16393,Madagascar,2001,Female,11020.0,8164.825,1.3496921244484725
16394,Madagascar,2002,Female,10570.0,8418.066,1.2556328258771077
16395,Madagascar,2003,Female,10114.0,8675.989,1.165746060766098
16396,Madagascar,2004,Female,9688.0,8938.678,1.0838291747392623
16397,Madagascar,2005,Female,9254.0,9206.229,1.00518898671758
16398,Madagascar,2006,Female,8824.0,9478.638,0.9309354360826946
16399,Madagascar,2007,Female,8426.0,9755.836,0.8636881554794483
16400,Madagascar,2008,Female,8069.0,10037.735,0.8038666093496193
16401,Madagascar,2009,Female,7738.0,10324.223,0.7494995022870002
16402,Madagascar,2010,Female,7439.0,10615.345,0.7007779775410031
16403,Madagascar,2011,Female,7166.0,10911.027,0.6567667736501798
16404,Madagascar,2012,Female,6889.0,11211.59,0.6144534361317173
16405,Madagascar,2013,Female,6654.0,11517.928,0.577708073882733
16406,Madagascar,2014,Female,6443.0,11831.212,0.544576498164347
16407,Madagascar,2015,Female,6237.0,12152.289,0.5132366420844666
16408,Madagascar,2016,Female,6021.0,12481.481,0.48239467736240593
16409,Madagascar,2017,Female,5823.0,12818.661,0.4542596141671895
16410,Madagascar,2018,Female,5606.0,13163.713,0.42586768641947753
16411,Madagascar,2019,Female,5460.0,13516.377,0.40395440286994067
16412,Madagascar,1973,Male,9879.0,3595.745,2.747413957330122
16413,Madagascar,1974,Male,10351.0,3695.685,2.800833945533778
16414,Madagascar,1975,Male,10835.0,3799.161,2.851945469012764
16415,Madagascar,1976,Male,11307.0,3906.19,2.8946364616160505
16416,Madagascar,1977,Male,11783.0,4016.838,2.9334018449337513
16417,Madagascar,1978,Male,12263.0,4131.134,2.968434333042695
16418,Madagascar,1979,Male,12746.0,4249.102,2.9996926409391915
16419,Madagascar,1980,Male,13268.0,4370.75,3.035634616484585
16420,Madagascar,1981,Male,13787.0,4496.332,3.0662771343397237
16421,Madagascar,1982,Male,14291.0,4625.888,3.0893527902102256
16422,Madagascar,1983,Male,14731.0,4759.078,3.0953474601592994
16423,Madagascar,1984,Male,15076.0,4895.43,3.0796068986789717
16424,Madagascar,1985,Male,15267.0,5034.745,3.0323283502938083
16425,Madagascar,1986,Male,15341.0,5176.994,2.9633026424214517
16426,Madagascar,1987,Male,15277.0,5322.707,2.870156106657759
16427,Madagascar,1988,Male,15127.0,5472.828,2.7640188948017372
16428,Madagascar,1989,Male,14929.0,5628.626,2.652334690562137
16429,Madagascar,1990,Male,14708.0,5791.13,2.5397461289938232
16430,Madagascar,1991,Male,14532.0,5960.566,2.438023503137118
16431,Madagascar,1992,Male,14355.0,6137.058,2.339068654720226
16432,Madagascar,1993,Male,14206.0,6321.291,2.247325744060826
16433,Madagascar,1994,Male,14044.0,6514.029,2.1559621549121135
16434,Madagascar,1995,Male,13834.0,6715.768,2.0599282166983732
16435,Madagascar,1996,Male,13562.0,6926.851,1.9578882236675799
16436,Madagascar,1997,Male,13238.0,7147.002,1.8522451791674328
16437,Madagascar,1998,Male,12872.0,7375.228,1.7453019757490886
16438,Madagascar,1999,Male,12457.0,7610.083,1.6369072452954851
16439,Madagascar,2000,Male,12016.0,7850.485,1.530606070835114
16440,Madagascar,2001,Male,11578.0,8096.108,1.430069855787497
16441,Madagascar,2002,Male,11130.0,8347.056,1.3334042565426658
16442,Madagascar,2003,Male,10698.0,8603.15,1.2434980210736764
16443,Madagascar,2004,Male,10258.0,8864.314,1.157224349227701
16444,Madagascar,2005,Male,9831.0,9130.493,1.0767217060458838
16445,Madagascar,2006,Male,9445.0,9401.627,1.0046133504339196
16446,Madagascar,2007,Male,9065.0,9677.684,0.9366910512887174
16447,Madagascar,2008,Male,8716.0,9958.741,0.8752110332018876
16448,Madagascar,2009,Male,8394.0,10244.892,0.8193351379399607
16449,Madagascar,2010,Male,8099.0,10536.295,0.7686762756737544
16450,Madagascar,2011,Male,7815.0,10832.943,0.7214106083637659
16451,Madagascar,2012,Male,7569.0,11135.051,0.6797454272997941
16452,Madagascar,2013,Male,7357.0,11443.331,0.6429072094480183
16453,Madagascar,2014,Male,7159.0,11758.685,0.6088265822241178
16454,Madagascar,2015,Male,6963.0,12081.791,0.576321838376446
16455,Madagascar,2016,Male,6777.0,12412.889,0.5459647629169969
16456,Madagascar,2017,Male,6583.0,12751.85,0.5162388202496109
16457,Madagascar,2018,Male,6409.0,13098.6,0.48928893164154946
16458,Madagascar,2019,Male,6194.0,13452.929,0.4604201806164293
16459,Madagascar,1973,Total,19311.0,7142.634,2.703624461228169
16460,Madagascar,1974,Total,20218.0,7345.773,2.7523311705929383
16461,Madagascar,1975,Total,21183.0,7556.032,2.8034555703310944
16462,Madagascar,1976,Total,22127.0,7773.452,2.846483132590257
16463,Madagascar,1977,Total,23069.0,7998.157,2.884289468186233
16464,Madagascar,1978,Total,24006.0,8230.214,2.916813584677142
16465,Madagascar,1979,Total,24963.0,8469.677,2.9473378973011606
16466,Madagascar,1980,Total,25949.0,8716.549,2.9769809129737013
16467,Madagascar,1981,Total,26964.0,8971.339,3.0055714091285592
16468,Madagascar,1982,Total,27940.0,9234.137,3.025729421168432
16469,Madagascar,1983,Total,28784.0,9504.283,3.0285293482948688
16470,Madagascar,1984,Total,29434.0,9780.869,3.00934405726117
16471,Madagascar,1985,Total,29823.0,10063.493,2.963483951347708
16472,Madagascar,1986,Total,29949.0,10352.117,2.8930314446793832
16473,Madagascar,1987,Total,29845.0,10647.753,2.802938798448837
16474,Madagascar,1988,Total,29585.0,10952.396,2.7012354191722068
16475,Madagascar,1989,Total,29206.0,11268.653,2.591791583253118
16476,Madagascar,1990,Total,28787.0,11598.647,2.481927417913486
16477,Madagascar,1991,Total,28444.0,11942.809,2.3816842419568123
16478,Madagascar,1992,Total,28130.0,12301.338,2.2867431168869596
16479,Madagascar,1993,Total,27815.0,12675.469,2.194396120569582
16480,Madagascar,1994,Total,27501.0,13066.544,2.1046881256436287
16481,Madagascar,1995,Total,27096.0,13475.403,2.0107747426922966
16482,Madagascar,1996,Total,26573.0,13902.697,1.9113557606844198
16483,Madagascar,1997,Total,25926.0,14347.86,1.8069593653687728
16484,Madagascar,1998,Total,25185.0,14808.791,1.700679008840087
16485,Madagascar,1999,Total,24358.0,15282.524,1.5938466708771404
16486,Madagascar,2000,Total,23474.0,15766.806,1.4888240522525615
16487,Madagascar,2001,Total,22598.0,16260.933,1.3897111561802757
16488,Madagascar,2002,Total,21700.0,16765.122,1.2943538376875516
16489,Madagascar,2003,Total,20812.0,17279.139,1.2044581619489259
16490,Madagascar,2004,Total,19946.0,17802.992,1.1203734743013982
16491,Madagascar,2005,Total,19085.0,18336.722,1.040807620904107
16492,Madagascar,2006,Total,18269.0,18880.265,0.9676241302757139
16493,Madagascar,2007,Total,17491.0,19433.52,0.9000428126247844
16494,Madagascar,2008,Total,16785.0,19996.476,0.8393979019103166
16495,Madagascar,2009,Total,16132.0,20569.115,0.7842826490104217
16496,Madagascar,2010,Total,15538.0,21151.64,0.73460024849137
16497,Madagascar,2011,Total,14981.0,21743.97,0.6889726209151319
16498,Madagascar,2012,Total,14458.0,22346.641,0.6469876166176384
16499,Madagascar,2013,Total,14011.0,22961.259,0.6102017315339721
16500,Madagascar,2014,Total,13602.0,23589.897,0.5766027719408864
16501,Madagascar,2015,Total,13200.0,24234.08,0.5446874814311086
16502,Madagascar,2016,Total,12798.0,24894.37,0.5140921421188808
16503,Madagascar,2017,Total,12406.0,25570.511,0.48516824712654355
16504,Madagascar,2018,Total,12015.0,26262.313,0.4574996878606999
16505,Madagascar,2019,Total,11654.0,26969.306,0.4321208710376159
16506,Malawi,1970,Female,14975.0,2378.974,6.294730417398425
16507,Malawi,1971,Female,15130.0,2440.83,6.19871109417698
16508,Malawi,1972,Female,15198.0,2504.921,6.067257210906052
16509,Malawi,1973,Female,15216.0,2571.74,5.916616765302869
16510,Malawi,1974,Female,15156.0,2641.902,5.736776004560351
16511,Malawi,1975,Female,15085.0,2715.871,5.554387524296994
16512,Malawi,1976,Female,15010.0,2795.224,5.3698737560925345
16513,Malawi,1977,Female,14912.0,2880.182,5.177450591663999
16514,Malawi,1978,Female,14776.0,2968.362,4.9778295234880385
16515,Malawi,1979,Female,14595.0,3056.362,4.775285126565505
16516,Malawi,1980,Female,14512.0,3142.565,4.617883798744019
16517,Malawi,1981,Female,14513.0,3222.183,4.504089308397443
16518,Malawi,1982,Female,14708.0,3297.621,4.4601850849445706
16519,Malawi,1983,Female,15202.0,3382.715,4.494023291941533
16520,Malawi,1984,Female,15989.0,3496.348,4.573057373007492
16521,Malawi,1985,Female,16911.0,3650.047,4.633091025951172
16522,Malawi,1986,Female,17815.0,3852.924,4.623761070812713
16523,Malawi,1987,Female,18586.0,4095.764,4.537859114929473
16524,Malawi,1988,Female,19132.0,4349.61,4.398555272771581
16525,Malawi,1989,Female,19429.0,4574.273,4.247450906406329
16526,Malawi,1990,Female,19579.0,4742.117,4.128746717974272
16527,Malawi,1991,Female,19456.0,4841.102,4.018919659201561
16528,Malawi,1992,Female,19215.0,4883.095,3.935004336389114
16529,Malawi,1993,Female,18851.0,4893.749,3.8520569812632397
16530,Malawi,1994,Female,18460.0,4910.802,3.7590601290787125
16531,Malawi,1995,Female,18070.0,4961.606,3.641965927967678
16532,Malawi,1996,Female,17847.0,5054.666,3.5307970892636624
16533,Malawi,1997,Female,17635.0,5181.579,3.403402707939028
16534,Malawi,1998,Female,17278.0,5332.468,3.2401507144534203
16535,Malawi,1999,Female,16690.0,5490.94,3.0395524263605136
16536,Malawi,2000,Female,15804.0,5645.174,2.7995594112776683
16537,Malawi,2001,Female,14607.0,5793.193,2.5214074518145693
16538,Malawi,2002,Female,13357.0,5939.948,2.248672884005045
16539,Malawi,2003,Female,12214.0,6088.662,2.006023655115032
16540,Malawi,2004,Female,11279.0,6244.565,1.8062106808080307
16541,Malawi,2005,Female,10595.0,6411.359,1.6525357572396118
16542,Malawi,2006,Female,10181.0,6589.614,1.545007036830989
16543,Malawi,2007,Female,9904.0,6777.615,1.4612809963386826
16544,Malawi,2008,Female,9561.0,6974.134,1.3709228988143904
16545,Malawi,2009,Female,9035.0,7177.24,1.258840445630911
16546,Malawi,2010,Female,8429.0,7385.419,1.141302883424759
16547,Malawi,2011,Female,7812.0,7598.612,1.0280824971718519
16548,Malawi,2012,Female,6822.0,7817.021,0.8727109726326692
16549,Malawi,2013,Female,5715.0,8039.829,0.7108360140495527
16550,Malawi,2014,Female,4942.0,8266.066,0.5978660223617861
16551,Malawi,2015,Female,4444.0,8495.171,0.5231207235263422
16552,Malawi,2016,Female,3979.0,8726.571,0.4559637456682585
16553,Malawi,2017,Female,3614.0,8960.635,0.4033196308074149
16554,Malawi,2018,Female,3198.0,9198.885,0.34765082942117437
16555,Malawi,2019,Female,2910.0,9443.471,0.308149408199591
16556,Malawi,1970,Male,16165.0,2324.809,6.9532593860398855
16557,Malawi,1971,Male,16328.0,2388.262,6.836770840050212
16558,Malawi,1972,Male,16393.0,2453.635,6.681107825736102
16559,Malawi,1973,Male,16403.0,2521.628,6.50492459633221
16560,Malawi,1974,Male,16387.0,2593.172,6.319287729468003
16561,Malawi,1975,Male,16335.0,2668.927,6.120437164448485
16562,Malawi,1976,Male,16270.0,2750.429,5.915440827594531
16563,Malawi,1977,Male,16198.0,2837.772,5.707999092245607
16564,Malawi,1978,Male,16055.0,2928.502,5.482325093170501
16565,Malawi,1979,Male,15875.0,3019.123,5.258149469233285
16566,Malawi,1980,Male,15828.0,3107.869,5.092878753898572
16567,Malawi,1981,Male,15840.0,3190.197,4.96521061238538
16568,Malawi,1982,Male,16091.0,3268.364,4.923258241738068
16569,Malawi,1983,Male,16645.0,3355.209,4.960942820551566
16570,Malawi,1984,Male,17541.0,3468.265,5.057572013672542
16571,Malawi,1985,Male,18584.0,3618.224,5.13622152746762
16572,Malawi,1986,Male,19559.0,3813.466,5.128929955059256
16573,Malawi,1987,Male,20394.0,4045.376,5.041311363888054
16574,Malawi,1988,Male,20970.0,4287.076,4.891445824613326
16575,Malawi,1989,Male,21296.0,4501.295,4.731082943908364
16576,Malawi,1990,Male,21432.0,4662.382,4.596791940257147
16577,Malawi,1991,Male,21238.0,4759.259,4.462459387060044
16578,Malawi,1992,Male,20957.0,4802.879,4.363424521000842
16579,Malawi,1993,Male,20591.0,4816.586,4.275019692371319
16580,Malawi,1994,Male,20122.0,4834.893,4.161829434488002
16581,Malawi,1995,Male,19720.0,4882.812,4.038656413558416
16582,Malawi,1996,Male,19464.0,4968.117,3.917782129527142
16583,Malawi,1997,Male,19252.0,5083.327,3.787283407107196
16584,Malawi,1998,Male,18901.0,5219.877,3.620966547679189
16585,Malawi,1999,Male,18284.0,5363.385,3.409041118621915
16586,Malawi,2000,Male,17330.0,5503.577,3.148861186097696
16587,Malawi,2001,Male,16045.0,5638.808,2.845459536838282
16588,Malawi,2002,Male,14661.0,5773.715,2.5392663129371646
16589,Malawi,2003,Male,13413.0,5911.521,2.2689592069452176
16590,Malawi,2004,Male,12404.0,6057.272,2.0477865283249623
16591,Malawi,2005,Male,11663.0,6214.591,1.8767124015079995
16592,Malawi,2006,Male,11238.0,6384.079,1.7603165624986783
16593,Malawi,2007,Male,10963.0,6564.193,1.6701215214116951
16594,Malawi,2008,Male,10617.0,6753.765,1.5720120554979333
16595,Malawi,2009,Male,10046.0,6950.921,1.4452761008217472
16596,Malawi,2010,Male,9413.0,7154.19,1.3157324588807398
16597,Malawi,2011,Male,8719.0,7363.506,1.1840826910441846
16598,Malawi,2012,Male,7676.0,7578.989,1.0127999921889317
16599,Malawi,2013,Male,6545.0,7799.458,0.8391608750249056
16600,Malawi,2014,Male,5729.0,8023.484,0.7140289679645402
16601,Malawi,2015,Male,5200.0,8250.134,0.6302927928200924
16602,Malawi,2016,Male,4729.0,8478.682,0.5577517826473501
16603,Malawi,2017,Male,4311.0,8709.558,0.49497345330268194
16604,Malawi,2018,Male,3866.0,8944.33,0.4322291328696504
16605,Malawi,2019,Male,3564.0,9185.278,0.38801220823147653
16606,Malawi,1970,Total,31140.0,4703.783,6.620203355469417
16607,Malawi,1971,Total,31458.0,4829.092,6.514268106716542
16608,Malawi,1972,Total,31591.0,4958.556,6.371008011203261
16609,Malawi,1973,Total,31619.0,5093.368,6.207876595604323
16610,Malawi,1974,Total,31543.0,5235.074,6.02532075000277
16611,Malawi,1975,Total,31420.0,5384.798,5.834944969152046
16612,Malawi,1976,Total,31280.0,5545.653,5.640453883429057
16613,Malawi,1977,Total,31110.0,5717.954,5.440757305847511
16614,Malawi,1978,Total,30831.0,5896.864,5.228372233105596
16615,Malawi,1979,Total,30470.0,6075.485,5.0152374666384665
16616,Malawi,1980,Total,30340.0,6250.434,4.854062933869872
16617,Malawi,1981,Total,30353.0,6412.38,4.7334998861577136
16618,Malawi,1982,Total,30799.0,6565.985,4.690689972639292
16619,Malawi,1983,Total,31847.0,6737.924,4.726530011320994
16620,Malawi,1984,Total,33530.0,6964.613,4.814337853373907
16621,Malawi,1985,Total,35495.0,7268.271,4.883554837182047
16622,Malawi,1986,Total,37374.0,7666.39,4.875045490772058
16623,Malawi,1987,Total,38980.0,8141.14,4.788027229601751
16624,Malawi,1988,Total,40102.0,8636.686,4.643216159531561
16625,Malawi,1989,Total,40725.0,9075.568,4.487322446374707
16626,Malawi,1990,Total,41011.0,9404.499,4.360785194405359
16627,Malawi,1991,Total,40694.0,9600.361,4.238798936831646
16628,Malawi,1992,Total,40172.0,9685.974,4.14744041229101
16629,Malawi,1993,Total,39442.0,9710.335,4.0618578040819395
16630,Malawi,1994,Total,38582.0,9745.695,3.9588762012355194
16631,Malawi,1995,Total,37790.0,9844.418,3.8387236299799543
16632,Malawi,1996,Total,37311.0,10022.783,3.7226187576843675
16633,Malawi,1997,Total,36887.0,10264.906,3.5935058733124294
16634,Malawi,1998,Total,36179.0,10552.345,3.428527024088011
16635,Malawi,1999,Total,34974.0,10854.325,3.2221257425035645
16636,Malawi,2000,Total,33134.0,11148.751,2.971992109250624
16637,Malawi,2001,Total,30652.0,11432.001,2.681245391773496
16638,Malawi,2002,Total,28018.0,11713.663,2.3919076381145676
16639,Malawi,2003,Total,25627.0,12000.183,2.135550766184149
16640,Malawi,2004,Total,23683.0,12301.837,1.9251596326629918
16641,Malawi,2005,Total,22258.0,12625.95,1.7628772488406812
16642,Malawi,2006,Total,21419.0,12973.693,1.6509562851533486
16643,Malawi,2007,Total,20867.0,13341.808,1.564030901958715
16644,Malawi,2008,Total,20178.0,13727.899,1.4698534713869909
16645,Malawi,2009,Total,19081.0,14128.161,1.3505650169190455
16646,Malawi,2010,Total,17842.0,14539.609,1.2271306608038772
16647,Malawi,2011,Total,16531.0,14962.118,1.1048569460553648
16648,Malawi,2012,Total,14498.0,15396.01,0.9416725502256753
16649,Malawi,2013,Total,12260.0,15839.287,0.7740247398762331
16650,Malawi,2014,Total,10671.0,16289.55,0.6550825529250347
16651,Malawi,2015,Total,9644.0,16745.305,0.5759226242818509
16652,Malawi,2016,Total,8708.0,17205.253,0.5061244958153187
16653,Malawi,2017,Total,7925.0,17670.193,0.44849538428923785
16654,Malawi,2018,Total,7064.0,18143.215,0.38934665107589805
16655,Malawi,2019,Total,6474.0,18628.749,0.3475273621433194
16656,Malaysia,1955,Female,5174.0,3449.685,1.4998470874876981
16657,Malaysia,1956,Female,4945.0,3553.357,1.3916417629863815
16658,Malaysia,1957,Female,4714.0,3659.182,1.288266066022406
16659,Malaysia,1958,Female,4484.0,3768.565,1.189842818154921
16660,Malaysia,1959,Female,4242.0,3883.341,1.092358358434142
16661,Malaysia,1960,Female,3987.0,4005.098,0.9954812591352322
16662,Malaysia,1961,Female,3723.0,4134.429,0.9004871047489266
16663,Malaysia,1962,Female,3469.0,4270.338,0.8123478750393998
16664,Malaysia,1963,Female,3219.0,4409.906,0.729947531761448
16665,Malaysia,1964,Female,2979.0,4549.118,0.6548522153085499
16666,Malaysia,1965,Female,2761.0,4685.137,0.5893104086390644
16667,Malaysia,1966,Female,2562.0,4817.065,0.5318591299889041
16668,Malaysia,1967,Female,2398.0,4945.833,0.48485260218046183
16669,Malaysia,1968,Female,2242.0,5072.718,0.44197213407092606
16670,Malaysia,1969,Female,2117.0,5199.752,0.40713480181362494
16671,Malaysia,1970,Female,1997.0,5328.592,0.37477067112663154
16672,Malaysia,1971,Female,1878.0,5459.383,0.3439949166416791
16673,Malaysia,1972,Female,1779.0,5592.045,0.31813048714736736
16674,Malaysia,1973,Female,1669.0,5727.799,0.29138592328396995
16675,Malaysia,1974,Female,1550.0,5868.082,0.2641408214813631
16676,Malaysia,1975,Female,1431.0,6013.905,0.2379485542255822
16677,Malaysia,1976,Female,1325.0,6166.375,0.21487502787293994
16678,Malaysia,1977,Female,1208.0,6325.405,0.19097591379524317
16679,Malaysia,1978,Female,1096.0,6489.353,0.1688920297601317
16680,Malaysia,1979,Female,1007.0,6655.815,0.15129627250757421
16681,Malaysia,1980,Female,919.0,6823.295,0.134685661399661
16682,Malaysia,1981,Female,852.0,6990.743,0.12187545730117672
16683,Malaysia,1982,Female,784.0,7159.451,0.10950560315309092
